bairro,model,semana,y_true,y_pred
CASTELAO,poisson,2026-03-16,0,0.05116455399824143
CASTELAO,poisson,2026-03-23,0,0.05112169583641764
CASTELAO,poisson,2026-03-30,0,0.051078873574878135
CASTELAO,poisson,2026-04-06,0,0.05025448508531149
CASTELAO,poisson,2026-04-13,0,0.050212389245792736
CASTELAO,poisson,2026-04-20,0,0.05017032866799645
CASTELAO,poisson,2026-04-27,0,0.05012830332238549
CASTELAO,poisson,2026-05-04,0,0.04931925658019567
CASTELAO,poisson,2026-05-11,0,0.04927794413799954
CASTELAO,poisson,2026-05-18,0,0.04923666630131042
CASTELAO,poisson,2026-05-25,0,0.04919542304114093
CASTELAO,poisson,2026-06-01,0,0.048401432538687374
CASTELAO,poisson,2026-06-08,0,0.048360888914906
CASTELAO,poisson,2026-06-15,0,0.0483203792526283
CENTRO,poisson,2026-01-05,0,0.13567795348863015
CENTRO,poisson,2026-01-12,1,0.1559742730323818
CENTRO,poisson,2026-01-19,0,0.16491782286148798
CENTRO,poisson,2026-01-26,1,0.15985459224026116
CENTRO,poisson,2026-02-02,1,0.13955265389192142
CENTRO,poisson,2026-02-09,0,0.15378765026777255
CENTRO,poisson,2026-02-16,0,0.14037967791860245
CENTRO,poisson,2026-02-23,0,0.153093921440564
CENTRO,poisson,2026-03-02,0,0.15094559582837405
CENTRO,poisson,2026-03-09,0,0.15550497931790394
CENTRO,poisson,2026-03-16,0,0.16138119142668242
CENTRO,poisson,2026-03-23,0,0.16747945345887055
CENTRO,poisson,2026-03-30,0,0.17380815622262383
CENTRO,poisson,2026-04-06,0,0.15584122256689378
CENTRO,poisson,2026-04-13,0,0.16173014061383498
CENTRO,poisson,2026-04-20,0,0.16784158871535598
CENTRO,poisson,2026-04-27,0,0.17418397582277798
CENTRO,poisson,2026-05-04,0,0.15617819286348678
CENTRO,poisson,2026-05-11,0,0.16207984432221859
CENTRO,poisson,2026-05-18,0,0.16820450700487194
CENTRO,poisson,2026-05-25,0,0.1745606080451641
CENTRO,poisson,2026-06-01,0,0.15651589177975378
CENTRO,poisson,2026-06-08,0,0.16243030418330934
CENTRO,poisson,2026-06-15,1,0.16856821002054473
CIDADE DOS FUNCIONARIOS,poisson,2026-01-05,0,0.2534746667251256
CIDADE DOS FUNCIONARIOS,poisson,2026-01-12,0,0.2484644291481115
CIDADE DOS FUNCIONARIOS,poisson,2026-01-19,0,0.24355322505993665
CIDADE DOS FUNCIONARIOS,poisson,2026-01-26,0,0.23873909694226747
CIDADE DOS FUNCIONARIOS,poisson,2026-02-02,0,0.21537053860472077
CIDADE DOS FUNCIONARIOS,poisson,2026-02-09,0,0.21111347584006482
CIDADE DOS FUNCIONARIOS,poisson,2026-02-16,0,0.20694055914060241
CIDADE DOS FUNCIONARIOS,poisson,2026-02-23,0,0.20285012525618232
CIDADE DOS FUNCIONARIOS,poisson,2026-03-02,0,0.18299449605032145
CIDADE DOS FUNCIONARIOS,poisson,2026-03-09,0,0.17937738546351742
CIDADE DOS FUNCIONARIOS,poisson,2026-03-16,0,0.17583177150245663
CIDADE DOS FUNCIONARIOS,poisson,2026-03-23,0,0.17235624094866803
CIDADE DOS FUNCIONARIOS,poisson,2026-03-30,0,0.1689494085176766
CIDADE DOS FUNCIONARIOS,poisson,2026-04-06,0,0.1524120915905121
CIDADE DOS FUNCIONARIOS,poisson,2026-04-13,0,0.14939947972541326
CIDADE DOS FUNCIONARIOS,poisson,2026-04-20,0,0.14644641582763793
CIDADE DOS FUNCIONARIOS,poisson,2026-04-27,0,0.14355172285859918
CIDADE DOS FUNCIONARIOS,poisson,2026-05-04,0,0.12950041390651867
CIDADE DOS FUNCIONARIOS,poisson,2026-05-11,0,0.12694067944320472
CIDADE DOS FUNCIONARIOS,poisson,2026-05-18,0,0.12443154127008808
CIDADE DOS FUNCIONARIOS,poisson,2026-05-25,0,0.12197199928945604
CIDADE DOS FUNCIONARIOS,poisson,2026-06-01,0,0.11003298378068863
CIDADE DOS FUNCIONARIOS,poisson,2026-06-08,0,0.10785804694312762
CIDADE DOS FUNCIONARIOS,poisson,2026-06-15,0,0.10572610039888454
CIRSTO REDENTOR,poisson,2026-01-05,0,0.315335073619666
CIRSTO REDENTOR,poisson,2026-01-12,0,0.31090181669166256
CIRSTO REDENTOR,poisson,2026-01-19,0,0.3065308863763131
CIRSTO REDENTOR,poisson,2026-01-26,0,0.3022214064314533
CIRSTO REDENTOR,poisson,2026-02-02,0,0.3083290084498375
CIRSTO REDENTOR,poisson,2026-02-09,0,0.3039942489284044
CIRSTO REDENTOR,poisson,2026-02-16,0,0.2997204312567282
CIRSTO REDENTOR,poisson,2026-02-23,0,0.2955066986608556
CIRSTO REDENTOR,poisson,2026-03-02,0,0.30147860293626116
CIRSTO REDENTOR,poisson,2026-03-09,0,0.2972401524214796
CIRSTO REDENTOR,poisson,2026-03-16,0,0.29306128976000256
CIRSTO REDENTOR,poisson,2026-03-23,0,0.2889411772135462
CIRSTO REDENTOR,poisson,2026-03-30,0,0.2848789888214854
CIRSTO REDENTOR,poisson,2026-04-06,0,0.2906361173706042
CIRSTO REDENTOR,poisson,2026-04-13,0,0.28655010002381426
CIRSTO REDENTOR,poisson,2026-04-20,0,0.2825215274912109
CIRSTO REDENTOR,poisson,2026-04-27,0,0.2785495921632328
CIRSTO REDENTOR,poisson,2026-05-04,0,0.28417880973390186
CIRSTO REDENTOR,poisson,2026-05-11,0,0.28018357487917045
CIRSTO REDENTOR,poisson,2026-05-18,0,0.2762445085387607
CIRSTO REDENTOR,poisson,2026-05-25,0,0.2723608210464538
CIRSTO REDENTOR,poisson,2026-06-01,0,0.2778649695447151
CIRSTO REDENTOR,poisson,2026-06-08,0,0.27395850019088314
CIRSTO REDENTOR,poisson,2026-06-15,0,0.27010695140813806
COACU,poisson,2026-01-05,0,0.03637899367779652
COACU,poisson,2026-01-12,0,0.036949973197724154
COACU,poisson,2026-01-19,0,0.03752991441722667
COACU,poisson,2026-01-26,0,0.0381189579929414
COACU,poisson,2026-02-02,0,0.039064891747297825
COACU,poisson,2026-02-09,0,0.03967802726537872
COACU,poisson,2026-02-16,0,0.04030078613442045
COACU,poisson,2026-02-23,0,0.04093331939588288
COACU,poisson,2026-03-02,0,0.041949092400527646
COACU,poisson,2026-03-09,0,0.04260749633694198
COACU,poisson,2026-03-16,0,0.04327623412609732
COACU,poisson,2026-03-23,0,0.04395546796099793
COACU,poisson,2026-03-30,0,0.0446453625803173
COACU,poisson,2026-04-06,0,0.04575325108681906
COACU,poisson,2026-04-13,0,0.04647136246648114
COACU,poisson,2026-04-20,0,0.04720074482561134
COACU,poisson,2026-04-27,0,0.04794157506570683
COACU,poisson,2026-05-04,0,0.04913126010641708
COACU,poisson,2026-05-11,0,0.04990239037894363
COACU,poisson,2026-05-18,0,0.050685623778805415
COACU,poisson,2026-05-25,0,0.05148115026831682
COACU,poisson,2026-06-01,0,0.05275867096447313
COACU,poisson,2026-06-08,0,0.05358673456859918
COACU,poisson,2026-06-15,0,0.0544277948862501
CONJUNTO CEARA I,poisson,2026-01-05,0,0.016437606091497033
CONJUNTO CEARA I,poisson,2026-01-12,0,0.01699974089458774
CONJUNTO CEARA I,poisson,2026-01-19,0,0.017905167389415392
CONJUNTO CEARA I,poisson,2026-01-26,0,0.018746751633741742
CONJUNTO CEARA I,poisson,2026-02-02,0,0.019187201692689154
CONJUNTO CEARA I,poisson,2026-02-09,0,0.020089044511920482
CONJUNTO CEARA I,poisson,2026-02-16,0,0.02103327602772287
CONJUNTO CEARA I,poisson,2026-02-23,0,0.022021888606791128
CONJUNTO CEARA I,poisson,2026-03-02,0,0.02253928715799061
CONJUNTO CEARA I,poisson,2026-03-09,0,0.02359868574042026
CONJUNTO CEARA I,poisson,2026-03-16,0,0.024707878504386663
CONJUNTO CEARA I,poisson,2026-03-23,0,0.025869205891491345
CONJUNTO CEARA I,poisson,2026-03-30,0,0.027085118349499622
CONJUNTO CEARA I,poisson,2026-04-06,0,0.02772147616800098
CONJUNTO CEARA I,poisson,2026-04-13,0,0.02902444960941375
CONJUNTO CEARA I,poisson,2026-04-20,0,0.030388665813612242
CONJUNTO CEARA I,poisson,2026-04-27,0,0.031817003331973195
CONJUNTO CEARA I,poisson,2026-05-04,0,0.03256453555872307
CONJUNTO CEARA I,poisson,2026-05-11,0,0.03409514398331829
CONJUNTO CEARA I,poisson,2026-05-18,0,0.03569769454095013
CONJUNTO CEARA I,poisson,2026-05-25,0,0.03737556867812231
CONJUNTO CEARA I,poisson,2026-06-01,0,0.038253697953481255
CONJUNTO CEARA I,poisson,2026-06-08,0,0.04005171015770675
CONJUNTO CEARA I,poisson,2026-06-15,0,0.04193423309055449
CONJUNTO CEARA II,poisson,2026-01-05,0,0.09605060597998061
CONJUNTO CEARA II,poisson,2026-01-12,0,0.09463344585632862
CONJUNTO CEARA II,poisson,2026-01-19,0,0.09323719494814256
CONJUNTO CEARA II,poisson,2026-01-26,0,0.09186154475443932
CONJUNTO CEARA II,poisson,2026-02-02,0,0.08754799572890544
CONJUNTO CEARA II,poisson,2026-02-09,0,0.08625628572679969
CONJUNTO CEARA II,poisson,2026-02-16,0,0.08498363401055928
CONJUNTO CEARA II,poisson,2026-02-23,0,0.08372975938838458
CONJUNTO CEARA II,poisson,2026-03-02,0,0.07979805518089027
CONJUNTO CEARA II,poisson,2026-03-09,0,0.07862069018049757
CONJUNTO CEARA II,poisson,2026-03-16,0,0.07746069638471641
CONJUNTO CEARA II,poisson,2026-03-23,0,0.07631781749346178
CONJUNTO CEARA II,poisson,2026-03-30,0,0.07519180098817886
CONJUNTO CEARA II,poisson,2026-04-06,0,0.07166101429448977
CONJUNTO CEARA II,poisson,2026-04-13,0,0.0706037056930243
CONJUNTO CEARA II,poisson,2026-04-20,0,0.06956199694720888
CONJUNTO CEARA II,poisson,2026-04-27,0,0.06853565789198487
CONJUNTO CEARA II,poisson,2026-05-04,0,0.06531742417836109
CONJUNTO CEARA II,poisson,2026-05-11,0,0.06435371085265312
CONJUNTO CEARA II,poisson,2026-05-18,0,0.06340421644916733
CONJUNTO CEARA II,poisson,2026-05-25,0,0.062468731177560737
CONJUNTO CEARA II,poisson,2026-06-01,0,0.05953538256887337
CONJUNTO CEARA II,poisson,2026-06-08,0,0.058656979259886874
CONJUNTO CEARA II,poisson,2026-06-15,0,0.05779153618294971
CONJUNTO ESPERANCA,poisson,2026-01-05,0,0.04997283119335708
CONJUNTO ESPERANCA,poisson,2026-01-12,0,0.046652955699230635
CONJUNTO ESPERANCA,poisson,2026-01-19,0,0.04750596966295307
CONJUNTO ESPERANCA,poisson,2026-01-26,0,0.048295002237065954
CONJUNTO ESPERANCA,poisson,2026-02-02,0,0.047665224789976784
CONJUNTO ESPERANCA,poisson,2026-02-09,0,0.04879582247003821
CONJUNTO ESPERANCA,poisson,2026-02-16,0,0.04995323741823991
CONJUNTO ESPERANCA,poisson,2026-02-23,0,0.05113810572811298
CONJUNTO ESPERANCA,poisson,2026-03-02,0,0.05047125358642886
CONJUNTO ESPERANCA,poisson,2026-03-09,0,0.051668409006675776
CONJUNTO ESPERANCA,poisson,2026-03-16,0,0.052893960414705565
CONJUNTO ESPERANCA,poisson,2026-03-23,0,0.05414858135056867
CONJUNTO ESPERANCA,poisson,2026-03-30,0,0.05543296133038247
CONJUNTO ESPERANCA,poisson,2026-04-06,0,0.05471010332739748
CONJUNTO ESPERANCA,poisson,2026-04-13,0,0.05600780235578607
CONJUNTO ESPERANCA,poisson,2026-04-20,0,0.05733628222109251
CONJUNTO ESPERANCA,poisson,2026-04-27,0,0.05869627303091548
CONJUNTO ESPERANCA,poisson,2026-05-04,0,0.05793086072589879
CONJUNTO ESPERANCA,poisson,2026-05-11,0,0.059304954670262935
CONJUNTO ESPERANCA,poisson,2026-05-18,0,0.06071164150457001
CONJUNTO ESPERANCA,poisson,2026-05-25,0,0.062151694317500845
CONJUNTO ESPERANCA,poisson,2026-06-01,0,0.06134122255921402
CONJUNTO ESPERANCA,poisson,2026-06-08,0,0.06279620875141512
CONJUNTO ESPERANCA,poisson,2026-06-15,0,0.06428570656127193
CONJUNTO PALMEIRAS,poisson,2026-01-05,0,0.2127063565194183
CONJUNTO PALMEIRAS,poisson,2026-01-12,0,0.21771268088267587
CONJUNTO PALMEIRAS,poisson,2026-01-19,0,0.22283683568617169
CONJUNTO PALMEIRAS,poisson,2026-01-26,0,0.22808159422457042
CONJUNTO PALMEIRAS,poisson,2026-02-02,0,0.21061492226979026
CONJUNTO PALMEIRAS,poisson,2026-02-09,0,0.21557202197230238
CONJUNTO PALMEIRAS,poisson,2026-02-16,0,0.2206457935478035
CONJUNTO PALMEIRAS,poisson,2026-02-23,0,0.2258389830225517
CONJUNTO PALMEIRAS,poisson,2026-03-02,0,0.20854405203758078
CONJUNTO PALMEIRAS,poisson,2026-03-09,0,0.2134524110805927
CONJUNTO PALMEIRAS,poisson,2026-03-16,0,0.21847629482095138
CONJUNTO PALMEIRAS,poisson,2026-03-23,0,0.2236184222846246
CONJUNTO PALMEIRAS,poisson,2026-03-30,0,0.22888157649343896
CONJUNTO PALMEIRAS,poisson,2026-04-06,0,0.21135364125300227
CONJUNTO PALMEIRAS,poisson,2026-04-13,0,0.21632812768012283
CONJUNTO PALMEIRAS,poisson,2026-04-20,0,0.2214196951997048
CONJUNTO PALMEIRAS,poisson,2026-04-27,0,0.2266310994695257
CONJUNTO PALMEIRAS,poisson,2026-05-04,0,0.20927550756986626
CONJUNTO PALMEIRAS,poisson,2026-05-11,0,0.21420108238259866
CONJUNTO PALMEIRAS,poisson,2026-05-18,0,0.21924258708850178
CONJUNTO PALMEIRAS,poisson,2026-05-25,0,0.22440275025036094
CONJUNTO PALMEIRAS,poisson,2026-06-01,0,0.20721780712639148
CONJUNTO PALMEIRAS,poisson,2026-06-08,0,0.21209495124795402
CONJUNTO PALMEIRAS,poisson,2026-06-15,0,0.2170868853825582
CURIO,poisson,2026-01-05,1,0.11176678680606793
CURIO,poisson,2026-01-12,0,0.12117039686723033
CURIO,poisson,2026-01-19,0,0.1348587264868838
CURIO,poisson,2026-01-26,0,0.11566061001066211
CURIO,poisson,2026-02-02,0,0.12989925792338358
CURIO,poisson,2026-02-09,0,0.12779421974531394
CURIO,poisson,2026-02-16,0,0.12405362344214414
CURIO,poisson,2026-02-23,0,0.12042251613410403
CURIO,poisson,2026-03-02,0,0.127313076261545
CURIO,poisson,2026-03-09,1,0.12358656325212883
CURIO,poisson,2026-03-16,1,0.09849843751678294
CURIO,poisson,2026-03-23,0,0.10678570177936536
CURIO,poisson,2026-03-30,0,0.11884902683576182
CURIO,poisson,2026-04-06,0,0.11101179523891179
CURIO,poisson,2026-04-13,0,0.1144783195945669
CURIO,poisson,2026-04-20,0,0.11262318017991409
CURIO,poisson,2026-04-27,0,0.10932664726730042
CURIO,poisson,2026-05-04,1,0.11558230327508523
CURIO,poisson,2026-05-11,0,0.09211904577329305
CURIO,poisson,2026-05-18,0,0.12163914328027235
CURIO,poisson,2026-05-25,0,0.09952454429913549
CURIO,poisson,2026-06-01,0,0.1102922742143227
CURIO,poisson,2026-06-08,0,0.10850497033223114
CURIO,poisson,2026-06-15,0,0.105328979338983
DEMOCRITO ROCHA,poisson,2026-01-05,0,0.052251851189558086
DEMOCRITO ROCHA,poisson,2026-01-12,0,0.05183720957340134
DEMOCRITO ROCHA,poisson,2026-01-19,0,0.05142585832238832
DEMOCRITO ROCHA,poisson,2026-01-26,0,0.05101777132601213
DEMOCRITO ROCHA,poisson,2026-02-02,0,0.048114383457985334
DEMOCRITO ROCHA,poisson,2026-02-09,0,0.04773257448350461
DEMOCRITO ROCHA,poisson,2026-02-16,0,0.04735379533259258
DEMOCRITO ROCHA,poisson,2026-02-23,0,0.04697802196225531
DEMOCRITO ROCHA,poisson,2026-03-02,0,0.04430453357803093
DEMOCRITO ROCHA,poisson,2026-03-09,0,0.04395295745225461
DEMOCRITO ROCHA,poisson,2026-03-16,0,0.04360417123898235
DEMOCRITO ROCHA,poisson,2026-03-23,0,0.04325815279902094
DEMOCRITO ROCHA,poisson,2026-03-30,0,0.042914880168861455
DEMOCRITO ROCHA,poisson,2026-04-06,0,0.04047262251625075
DEMOCRITO ROCHA,poisson,2026-04-13,0,0.04015145430444213
DEMOCRITO ROCHA,poisson,2026-04-20,1,0.039832834704852445
DEMOCRITO ROCHA,poisson,2026-04-27,0,0.042873311163664204
DEMOCRITO ROCHA,poisson,2026-05-04,0,0.03519636126881537
DEMOCRITO ROCHA,poisson,2026-05-11,0,0.03654347559519903
DEMOCRITO ROCHA,poisson,2026-05-18,0,0.03667989543383694
DEMOCRITO ROCHA,poisson,2026-05-25,0,0.03638768208500243
DEMOCRITO ROCHA,poisson,2026-06-01,0,0.03431688298960277
DEMOCRITO ROCHA,poisson,2026-06-08,0,0.034044563301394014
DEMOCRITO ROCHA,poisson,2026-06-15,0,0.03377440459070203
DIAS MACEDO,poisson,2026-01-05,0,0.09929158889260262
DIAS MACEDO,poisson,2026-01-12,0,0.09703109814481706
DIAS MACEDO,poisson,2026-01-19,0,0.09482207014909153
DIAS MACEDO,poisson,2026-01-26,0,0.09266333329485771
DIAS MACEDO,poisson,2026-02-02,0,0.08367407623822731
DIAS MACEDO,poisson,2026-02-09,0,0.08176913668316993
DIAS MACEDO,poisson,2026-02-16,0,0.07990756533570514
DIAS MACEDO,poisson,2026-02-23,0,0.07808837486716699
DIAS MACEDO,poisson,2026-03-02,0,0.07051303249758237
DIAS MACEDO,poisson,2026-03-09,0,0.06890771970788079
DIAS MACEDO,poisson,2026-03-16,0,0.06733895376720127
DIAS MACEDO,poisson,2026-03-23,0,0.06580590264319354
DIAS MACEDO,poisson,2026-03-30,0,0.06430775324571021
DIAS MACEDO,poisson,2026-04-06,0,0.05806926706023509
DIAS MACEDO,poisson,2026-04-13,0,0.05674725134486235
DIAS MACEDO,poisson,2026-04-20,0,0.055455332884718954
DIAS MACEDO,poisson,2026-04-27,0,0.05419282648010431
DIAS MACEDO,poisson,2026-05-04,0,0.04893558793133673
DIAS MACEDO,poisson,2026-05-11,0,0.04782151125082473
DIAS MACEDO,poisson,2026-05-18,0,0.046732797846867236
DIAS MACEDO,poisson,2026-05-25,0,0.04566887029440114
DIAS MACEDO,poisson,2026-06-01,0,0.0412385395479778
DIAS MACEDO,poisson,2026-06-08,0,0.04029969530004033
DIAS MACEDO,poisson,2026-06-15,0,0.039382224954562686
DOM LUSTOSA,poisson,2026-01-05,0,0.06690566715946056
DOM LUSTOSA,poisson,2026-01-12,0,0.06715091959962408
DOM LUSTOSA,poisson,2026-01-19,0,0.06739707104822674
DOM LUSTOSA,poisson,2026-01-26,0,0.06764412480071465
DOM LUSTOSA,poisson,2026-02-02,0,0.06512391497356482
DOM LUSTOSA,poisson,2026-02-09,0,0.06536263614231423
DOM LUSTOSA,poisson,2026-02-16,0,0.06560223237817893
DOM LUSTOSA,poisson,2026-02-23,0,0.06584270688884446
DOM LUSTOSA,poisson,2026-03-02,0,0.06338961229361863
DOM LUSTOSA,poisson,2026-03-09,0,0.06362197612400951
DOM LUSTOSA,poisson,2026-03-16,0,0.06385519171776854
DOM LUSTOSA,poisson,2026-03-23,1,0.06408926219715805
DOM LUSTOSA,poisson,2026-03-30,0,0.06194976468919866
DOM LUSTOSA,poisson,2026-04-06,0,0.0596458937455507
DOM LUSTOSA,poisson,2026-04-13,0,0.05989722165048789
DOM LUSTOSA,poisson,2026-04-20,0,0.0620662187424146
DOM LUSTOSA,poisson,2026-04-27,0,0.06261118532213723
DOM LUSTOSA,poisson,2026-05-04,0,0.060278487175724337
DOM LUSTOSA,poisson,2026-05-11,0,0.0604994467251445
DOM LUSTOSA,poisson,2026-05-18,0,0.06072121623388463
DOM LUSTOSA,poisson,2026-05-25,0,0.060943798670968226
DOM LUSTOSA,poisson,2026-06-01,0,0.0586732221683243
DOM LUSTOSA,poisson,2026-06-08,0,0.05888829738571568
DOM LUSTOSA,poisson,2026-06-15,0,0.05910416099255334
EDSON QUEIROZ,poisson,2026-01-05,0,0.1218116068334533
EDSON QUEIROZ,poisson,2026-01-12,0,0.12466548983737877
EDSON QUEIROZ,poisson,2026-01-19,0,0.12870521699741697
EDSON QUEIROZ,poisson,2026-01-26,0,0.13287584963537719
EDSON QUEIROZ,poisson,2026-02-02,0,0.1277494274468468
EDSON QUEIROZ,poisson,2026-02-09,0,0.13188908816938963
EDSON QUEIROZ,poisson,2026-02-16,0,0.13616289267042322
EDSON QUEIROZ,poisson,2026-02-23,0,0.14057518781663894
EDSON QUEIROZ,poisson,2026-03-02,0,0.13515172099435668
EDSON QUEIROZ,poisson,2026-03-09,0,0.1395312495931614
EDSON QUEIROZ,poisson,2026-03-16,0,0.14405269477731655
EDSON QUEIROZ,poisson,2026-03-23,0,0.14872065528770098
EDSON QUEIROZ,poisson,2026-03-30,0,0.15353987888525078
EDSON QUEIROZ,poisson,2026-04-06,0,0.14761622726532506
EDSON QUEIROZ,poisson,2026-04-13,0,0.1523996623869773
EDSON QUEIROZ,poisson,2026-04-20,0,0.15733810249681374
EDSON QUEIROZ,poisson,2026-04-27,0,0.16243657045931376
EDSON QUEIROZ,poisson,2026-05-04,0,0.1561696796637595
EDSON QUEIROZ,poisson,2026-05-11,0,0.1612302854283148
EDSON QUEIROZ,poisson,2026-05-18,0,0.1664548777667005
EDSON QUEIROZ,poisson,2026-05-25,0,0.17184877058749745
EDSON QUEIROZ,poisson,2026-06-01,0,0.1652187520173144
EDSON QUEIROZ,poisson,2026-06-08,0,0.17057258875868203
EDSON QUEIROZ,poisson,2026-06-15,0,0.17609991408716977
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-01-05,0,0.051599303221868544
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-01-12,0,0.052345276478851704
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-01-19,0,0.053102034302008966
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-01-26,0,0.053869732604258765
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-02-02,0,0.05062913867566391
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-02-09,0,0.05136108622374883
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-02-16,0,0.05210361556775525
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-02-23,0,0.052856879689143696
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-03-02,0,0.049677215058850595
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-03-09,0,0.05039540060790659
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-03-16,0,0.05112396899509594
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-03-23,0,0.051863070325538226
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-03-30,0,0.0526128568744289
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-04-06,0,0.049447871709089014
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-04-13,0,0.05016274163186892
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-04-20,0,0.05088794645863625
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-04-27,0,0.051623635601524616
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-05-04,0,0.04851815814665661
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-05-11,1,0.04921958716208071
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-05-18,0,0.05114560985478206
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-05-25,0,0.05207690978511363
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-06-01,0,0.04649256638034183
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-06-08,0,0.04830285204371505
ENGENHEIRO LUCIANO CAVALCANTE,poisson,2026-06-15,0,0.04899235652968192
FARIAS BRITO,poisson,2026-01-05,0,0.0683366355205172
FARIAS BRITO,poisson,2026-01-12,0,0.06789591699357947
FARIAS BRITO,poisson,2026-01-19,0,0.06745804076080074
FARIAS BRITO,poisson,2026-01-26,0,0.06702298849157859
FARIAS BRITO,poisson,2026-02-02,0,0.0640303197615038
FARIAS BRITO,poisson,2026-02-09,0,0.06361737364570956
FARIAS BRITO,poisson,2026-02-16,0,0.0632070907134694
FARIAS BRITO,poisson,2026-02-23,0,0.062799453789306
FARIAS BRITO,poisson,2026-03-02,0,0.05999537169970103
FARIAS BRITO,poisson,2026-03-09,0,0.059608447882963884
FARIAS BRITO,poisson,2026-03-16,1,0.059224019426047256
FARIAS BRITO,poisson,2026-03-23,0,0.06041015522891825
FARIAS BRITO,poisson,2026-03-30,0,0.06010991790102079
FARIAS BRITO,poisson,2026-04-06,0,0.057418938069474006
FARIAS BRITO,poisson,2026-04-13,0,0.05566083382406669
FARIAS BRITO,poisson,2026-04-20,0,0.05513406599446081
FARIAS BRITO,poisson,2026-04-27,0,0.05477849384543584
FARIAS BRITO,poisson,2026-05-04,0,0.052332558662577966
FARIAS BRITO,poisson,2026-05-11,0,0.051995054072412276
FARIAS BRITO,poisson,2026-05-18,0,0.051659726126219156
FARIAS BRITO,poisson,2026-05-25,0,0.05132656078632591
FARIAS BRITO,poisson,2026-06-01,0,0.049034759168037546
FARIAS BRITO,poisson,2026-06-08,0,0.04871852283792446
FARIAS BRITO,poisson,2026-06-15,0,0.048404325987930784
FATIMA,poisson,2026-01-05,0,0.08952657247733643
FATIMA,poisson,2026-01-12,0,0.08822629749155372
FATIMA,poisson,2026-01-19,0,0.08694490756963387
FATIMA,poisson,2026-01-26,0,0.08568212842679777
FATIMA,poisson,2026-02-02,0,0.08272466455384955
FATIMA,poisson,2026-02-09,0,0.08152317979854004
FATIMA,poisson,2026-02-16,0,0.08033914528766516
FATIMA,poisson,2026-02-23,0,0.07917230757561988
FATIMA,poisson,2026-03-02,0,0.07643954120190773
FATIMA,poisson,2026-03-09,0,0.07532934094963392
FATIMA,poisson,2026-03-16,0,0.07423526513480143
FATIMA,poisson,2026-03-23,0,0.07315707956769327
FATIMA,poisson,2026-03-30,0,0.07209455345994055
FATIMA,poisson,2026-04-06,0,0.06960608776459698
FATIMA,poisson,2026-04-13,0,0.0685951359066845
FATIMA,poisson,2026-04-20,0,0.06759886701245865
FATIMA,poisson,2026-04-27,0,0.06661706782802322
FATIMA,poisson,2026-05-04,0,0.06431766683226667
FATIMA,poisson,2026-05-11,0,0.0633835234711202
FATIMA,poisson,2026-05-18,0,0.0624629475147344
FATIMA,poisson,2026-05-25,0,0.061555741911479264
FATIMA,poisson,2026-06-01,0,0.05943104115744446
FATIMA,poisson,2026-06-08,0,0.058567870658924506
FATIMA,poisson,2026-06-15,0,0.05771723676240587
FLORESTA,poisson,2026-01-05,0,0.12598645272836775
FLORESTA,poisson,2026-01-12,0,0.12732781004033966
FLORESTA,poisson,2026-01-19,1,0.12868344856588187
FLORESTA,poisson,2026-01-26,0,0.1097216962382835
FLORESTA,poisson,2026-02-02,0,0.1161664983339815
FLORESTA,poisson,2026-02-09,0,0.11842335831740902
FLORESTA,poisson,2026-02-16,0,0.1243748618095949
FLORESTA,poisson,2026-02-23,0,0.12830696134550268
FLORESTA,poisson,2026-03-02,0,0.12262529438685377
FLORESTA,poisson,2026-03-09,0,0.12393086599154962
FLORESTA,poisson,2026-03-16,0,0.12525033780519917
FLORESTA,poisson,2026-03-23,0,0.1265838578210709
FLORESTA,poisson,2026-03-30,0,0.12793157560809343
FLORESTA,poisson,2026-04-06,0,0.1222665314165853
FLORESTA,poisson,2026-04-13,0,0.1235682833301714
FLORESTA,poisson,2026-04-20,0,0.12488389478508
FLORESTA,poisson,2026-04-27,0,0.12621351334159783
FLORESTA,poisson,2026-05-04,0,0.12062454809007928
FLORESTA,poisson,2026-05-11,0,0.12190881807371619
