hex_id,model,semana,y_true,y_pred
34,poisson,2026-02-16,0,0.1604044916412888
34,poisson,2026-02-23,0,0.1609028690377793
34,poisson,2026-03-02,0,0.15185853778358843
34,poisson,2026-03-09,0,0.15233036286729426
34,poisson,2026-03-16,0,0.15280365391342052
34,poisson,2026-03-23,0,0.15327841547671833
34,poisson,2026-03-30,0,0.1537546521260904
34,poisson,2026-04-06,0,0.14511212129977719
34,poisson,2026-04-13,0,0.14556298524050976
34,poisson,2026-04-20,0,0.1460152500173078
34,poisson,2026-04-27,0,0.14646891998257455
34,poisson,2026-05-04,0,0.13823591929906937
34,poisson,2026-05-11,0,0.1386654188527091
34,poisson,2026-05-18,0,0.13909625286317825
34,poisson,2026-05-25,0,0.1395284254766395
34,poisson,2026-06-01,0,0.1316855491691318
34,poisson,2026-06-08,0,0.13209469669660318
34,poisson,2026-06-15,0,0.13250511544707733
35,poisson,2026-01-05,0,0.04774511628039258
35,poisson,2026-01-12,0,0.048117289351450494
35,poisson,2026-01-19,0,0.04849236351073712
35,poisson,2026-01-26,0,0.048870361372228534
35,poisson,2026-02-02,0,0.04851096507132673
35,poisson,2026-02-09,0,0.048889107931939964
35,poisson,2026-02-16,0,0.049270198415277695
35,poisson,2026-02-23,0,0.0496542594980523
35,poisson,2026-03-02,0,0.049289098351571414
35,poisson,2026-03-09,0,0.04967330675930572
35,poisson,2026-03-16,0,0.050060510070690345
35,poisson,2026-03-23,0,0.05045073163099233
35,poisson,2026-03-30,0,0.050843994967454974
35,poisson,2026-04-06,0,0.05047008441714836
35,poisson,2026-04-13,0,0.05086349860853437
35,poisson,2026-04-20,0,0.051259979462633
35,poisson,2026-04-27,0,0.05165955088407296
35,poisson,2026-05-04,0,0.051279642674420665
35,poisson,2026-05-11,0,0.051679367370551066
35,poisson,2026-05-18,0,0.05208220791976399
35,poisson,2026-05-25,0,0.05248818861012697
35,poisson,2026-06-01,0,0.05210218653652177
35,poisson,2026-06-08,0,0.05250832296015623
35,poisson,2026-06-15,0,0.05291762521627423
36,poisson,2026-01-05,0,0.16503711851152245
36,poisson,2026-01-12,0,0.1868699898378398
36,poisson,2026-01-19,0,0.196864801827146
36,poisson,2026-01-26,0,0.2011322024052845
36,poisson,2026-02-02,0,0.19337458932417553
36,poisson,2026-02-09,0,0.1975663332348206
36,poisson,2026-02-16,0,0.2018489407748279
36,poisson,2026-02-23,0,0.20622438157767625
36,poisson,2026-03-02,0,0.19827036456280286
36,poisson,2026-03-09,0,0.2025682332549724
36,poisson,2026-03-16,0,0.2069592660230534
36,poisson,2026-03-23,1,0.2114454823668636
36,poisson,2026-03-30,0,0.20906107982373917
36,poisson,2026-04-06,0,0.16782048568728627
36,poisson,2026-04-13,0,0.185688028412212
36,poisson,2026-04-20,0,0.21025282248839033
36,poisson,2026-04-27,0,0.2214982741139616
36,poisson,2026-05-04,0,0.21295514731397194
36,poisson,2026-05-11,0,0.217571335227356
36,poisson,2026-05-18,0,0.2222875873614008
36,poisson,2026-05-25,0,0.2271060727890394
36,poisson,2026-06-01,0,0.21834665475453946
36,poisson,2026-06-08,0,0.22307971334137752
36,poisson,2026-06-15,0,0.2279153695320653
37,poisson,2026-01-05,0,0.2028797448220652
37,poisson,2026-01-12,0,0.2057281650884619
37,poisson,2026-01-19,0,0.20861657701603276
37,poisson,2026-01-26,0,0.21154554208546308
37,poisson,2026-02-02,0,0.20540214336000426
37,poisson,2026-02-09,0,0.20828597796074816
37,poisson,2026-02-16,1,0.21121030143793895
37,poisson,2026-02-23,0,0.31695414934393024
37,poisson,2026-03-02,0,0.17556529494760523
37,poisson,2026-03-09,0,0.2213865792772422
37,poisson,2026-03-16,0,0.21505449398082693
37,poisson,2026-03-23,0,0.21683852288442426
37,poisson,2026-03-30,0,0.21988292361383774
37,poisson,2026-04-06,0,0.21349740274980702
37,poisson,2026-04-13,0,0.21649489433946262
37,poisson,2026-04-20,0,0.21953447054333053
37,poisson,2026-04-27,0,0.22261672222703965
37,poisson,2026-05-04,0,0.21615181034984723
37,poisson,2026-05-11,0,0.21918656967369612
37,poisson,2026-05-18,0,0.22226393684866028
37,poisson,2026-05-25,0,0.22538451008658553
37,poisson,2026-06-01,0,0.2188392201298503
37,poisson,2026-06-08,0,0.22191171053665273
37,poisson,2026-06-15,0,0.22502733853686407
38,poisson,2026-01-05,0,0.20655643051547207
38,poisson,2026-01-12,0,0.2058746905022699
38,poisson,2026-01-19,1,0.20519520057367868
38,poisson,2026-01-26,0,0.25220330203082825
38,poisson,2026-02-02,0,0.21398073923986696
38,poisson,2026-02-09,0,0.2065799580335931
38,poisson,2026-02-16,0,0.20352879896016848
38,poisson,2026-02-23,0,0.19886295831612527
38,poisson,2026-03-02,0,0.19529163243268002
38,poisson,2026-03-09,0,0.1946470719135973
38,poisson,2026-03-16,0,0.19400463876811264
38,poisson,2026-03-23,0,0.19336432597482417
38,poisson,2026-03-30,0,0.19272612653550425
38,poisson,2026-04-06,0,0.189265010348053
38,poisson,2026-04-13,0,0.1886403407101657
38,poisson,2026-04-20,0,0.18801773279597359
38,poisson,2026-04-27,0,0.1873971798007524
38,poisson,2026-05-04,0,0.18403176472107138
38,poisson,2026-05-11,0,0.18342436742340573
38,poisson,2026-05-18,0,0.18281897484203333
38,poisson,2026-05-25,0,0.18221558036038304
38,poisson,2026-06-01,0,0.17894322021841255
38,poisson,2026-06-08,0,0.1783526176745474
38,poisson,2026-06-15,0,0.1777639644158488
39,poisson,2026-01-05,0,0.11558594200397507
39,poisson,2026-01-12,0,0.12068116916243625
39,poisson,2026-01-19,0,0.126001002699028
39,poisson,2026-01-26,0,0.131555343649274
39,poisson,2026-02-02,0,0.12076672380268526
39,poisson,2026-02-09,0,0.12609032873499323
39,poisson,2026-02-16,0,0.13164860733056621
39,poisson,2026-02-23,0,0.13745190440817479
39,poisson,2026-03-02,0,0.126179718096968
39,poisson,2026-03-09,0,0.13174193712938753
39,poisson,2026-03-16,0,0.13754934834507723
39,poisson,2026-03-23,0,0.14361276023726371
39,poisson,2026-03-30,0,0.14994345775614817
39,poisson,2026-04-06,0,0.13764686136302218
39,poisson,2026-04-13,0,0.1437145717967849
39,poisson,2026-04-20,0,0.15004975734435275
39,poisson,2026-04-27,0,0.15666420876886225
39,poisson,2026-05-04,0,0.1438164555336922
39,poisson,2026-05-11,0,0.1501561322916469
39,poisson,2026-05-18,0,0.15677527290682294
39,poisson,2026-05-25,0,0.16368619662679001
39,poisson,2026-06-01,1,0.1502625826514549
39,poisson,2026-06-08,0,0.13706568353515863
39,poisson,2026-06-15,0,0.1433616634446865
40,poisson,2026-01-05,0,0.06596156775925803
40,poisson,2026-01-12,0,0.06628382969996956
40,poisson,2026-01-19,0,0.06660766608413292
40,poisson,2026-01-26,0,0.06693308460385157
40,poisson,2026-02-02,0,0.0669949775610835
40,poisson,2026-02-09,0,0.06732228833037202
40,poisson,2026-02-16,0,0.06765119820967735
40,poisson,2026-02-23,0,0.0679817150116139
40,poisson,2026-03-02,0,0.06804457763634827
40,poisson,2026-03-09,0,0.06837701633343958
40,poisson,2026-03-16,0,0.0687110791935599
40,poisson,2026-03-23,0,0.06904677415172278
40,poisson,2026-03-30,0,0.06938410918170895
40,poisson,2026-04-06,0,0.06944826859894745
40,poisson,2026-04-13,0,0.06978756517084576
40,poisson,2026-04-20,0,0.07012851941061718
40,poisson,2026-04-27,0,0.07047113941696655
40,poisson,2026-05-04,0,0.0705363040099901
40,poisson,2026-05-11,0,0.07088091628942894
40,poisson,2026-05-18,0,0.07122721220717017
40,poisson,2026-05-25,0,0.0715751999887998
40,poisson,2026-06-01,0,0.07164138550554376
40,poisson,2026-06-08,0,0.07199139677290085
40,poisson,2026-06-15,0,0.07234311805586437
41,poisson,2026-01-05,0,0.10908938250624546
41,poisson,2026-01-12,0,0.10745783947981702
41,poisson,2026-01-19,0,0.1058506978441191
41,poisson,2026-01-26,0,0.10426759265145501
41,poisson,2026-02-02,0,0.10137936247358989
41,poisson,2026-02-09,0,0.09986313066378862
41,poisson,2026-02-16,0,0.09836957564781362
41,poisson,2026-02-23,0,0.09689835827107462
41,poisson,2026-03-02,0,0.09421425714792284
41,poisson,2026-03-09,0,0.09280518679929353
41,poisson,2026-03-16,0,0.09141719053549482
41,poisson,2026-03-23,0,0.0900499531720848
41,poisson,2026-03-30,0,0.0887031642385265
41,poisson,2026-04-06,0,0.08624607139394296
41,poisson,2026-04-13,0,0.08495617339372666
41,poisson,2026-04-20,0,0.08368556713427107
41,poisson,2026-04-27,0,0.08243396408790853
41,poisson,2026-05-04,0,0.080150529161434
41,poisson,2026-05-11,0,0.07895179621498619
41,poisson,2026-05-18,0,0.07777099154289828
41,poisson,2026-05-25,0,0.07660784700953384
41,poisson,2026-06-01,0,0.07448579652416545
41,poisson,2026-06-08,0,0.07337178543440598
41,poisson,2026-06-15,0,0.07227443551719243
42,poisson,2026-01-05,0,0.13636665408487675
42,poisson,2026-01-12,0,0.11951879869393067
42,poisson,2026-01-19,0,0.12246346021922587
42,poisson,2026-01-26,0,0.12708162005458276
42,poisson,2026-02-02,0,0.12493929854987966
42,poisson,2026-02-09,0,0.1296508235173093
42,poisson,2026-02-16,0,0.1345400225054543
42,poisson,2026-02-23,0,0.13961359569267634
42,poisson,2026-03-02,0,0.13726001215893735
42,poisson,2026-03-09,0,0.14243615754971964
42,poisson,2026-03-16,0,0.14780749803545423
42,poisson,2026-03-23,0,0.15338139452319002
42,poisson,2026-03-30,0,0.15916548550355264
42,poisson,2026-04-06,0,0.1564822993570878
42,poisson,2026-04-13,0,0.1623833270476457
42,poisson,2026-04-20,0,0.16850688551611134
42,poisson,2026-04-27,0,0.17486136651214493
42,poisson,2026-05-04,0,0.17191358172894938
42,poisson,2026-05-11,0,0.1783965309847661
42,poisson,2026-05-18,0,0.18512395557889413
42,poisson,2026-05-25,0,0.19210507480161076
42,poisson,2026-06-01,0,0.18886659835841374
42,poisson,2026-06-08,0,0.19598885455808268
42,poisson,2026-06-15,0,0.20337969468849768
43,poisson,2026-01-05,0,0.12639495623315586
43,poisson,2026-01-12,0,0.12567467756418235
43,poisson,2026-01-19,0,0.12495850350014275
43,poisson,2026-01-26,0,0.12424641065039341
43,poisson,2026-02-02,0,0.1190022324414515
43,poisson,2026-02-09,1,0.11832408220395557
43,poisson,2026-02-16,0,0.1190361804553289
43,poisson,2026-02-23,0,0.11710280970984119
43,poisson,2026-03-02,0,0.11739455404674723
43,poisson,2026-03-09,0,0.11147345582362278
43,poisson,2026-03-16,0,0.1107685689892727
43,poisson,2026-03-23,1,0.1101373393910875
43,poisson,2026-03-30,0,0.11080016816888534
43,poisson,2026-04-06,0,0.10499822890366727
43,poisson,2026-04-13,0,0.10927212449808237
43,poisson,2026-04-20,0,0.10376070203512047
43,poisson,2026-04-27,0,0.10310458572252319
43,poisson,2026-05-04,0,0.09875275922823946
43,poisson,2026-05-11,0,0.0981900033391265
43,poisson,2026-05-18,0,0.09763045439018628
43,poisson,2026-05-25,1,0.09707409410623849
43,poisson,2026-06-01,0,0.09407243955943287
43,poisson,2026-06-08,0,0.09254452676934531
43,poisson,2026-06-15,0,0.09631150121621543
45,poisson,2026-01-05,0,0.1108676504912206
45,poisson,2026-01-12,0,0.10999723886095059
45,poisson,2026-01-19,0,0.1091336607515747
45,poisson,2026-01-26,0,0.10827686251375476
45,poisson,2026-02-02,0,0.10228299886638084
45,poisson,2026-02-09,0,0.10147998453895773
45,poisson,2026-02-16,0,0.10068327460246165
45,poisson,2026-02-23,0,0.0998928195617048
45,poisson,2026-03-02,0,0.09436306993741625
45,poisson,2026-03-09,0,0.09362223423667218
45,poisson,2026-03-16,0,0.09288721476823025
45,poisson,2026-03-23,0,0.09215796586939068
45,poisson,2026-03-30,0,0.09143444223594724
45,poisson,2026-04-06,0,0.08637292154987887
45,poisson,2026-04-13,0,0.08569481576226351
45,poisson,2026-04-20,0,0.08502203372022657
45,poisson,2026-04-27,0,0.08435453362753587
45,poisson,2026-05-04,0,0.07968493422408955
45,poisson,2026-05-11,0,0.07905933520400896
45,poisson,2026-05-18,0,0.07843864770374993
45,poisson,2026-05-25,0,0.07782283316342645
45,poisson,2026-06-01,0,0.07351480797868629
45,poisson,2026-06-08,0,0.07293765004688017
45,poisson,2026-06-15,0,0.07236502332840924
46,poisson,2026-01-05,0,0.10455314557361423
46,poisson,2026-01-12,0,0.10516452487685281
46,poisson,2026-01-19,0,0.10577947924854464
46,poisson,2026-01-26,0,0.10639802959406615
46,poisson,2026-02-02,0,0.10231133370900934
46,poisson,2026-02-09,0,0.10290960391478127
46,poisson,2026-02-16,0,0.10351137253295907
46,poisson,2026-02-23,0,0.10411666002066944
46,poisson,2026-03-02,0,0.10011759041669575
46,poisson,2026-03-09,0,0.10070303260817709
46,poisson,2026-03-16,0,0.10129189819966378
46,poisson,2026-03-23,0,0.10188420720964401
46,poisson,2026-03-30,0,0.10247997977366496
46,poisson,2026-04-06,0,0.09854377425144265
46,poisson,2026-04-13,1,0.09912001348087766
46,poisson,2026-04-20,1,0.14201546939112702
46,poisson,2026-04-27,0,0.11544850963613126
46,poisson,2026-05-04,0,0.07919130900768744
46,poisson,2026-05-11,0,0.09938673507492991
46,poisson,2026-05-18,0,0.09838285331258209
46,poisson,2026-05-25,0,0.09813237645410787
46,poisson,2026-06-01,0,0.09436316023294385
46,poisson,2026-06-08,0,0.094914953130595
46,poisson,2026-06-15,0,0.09546997266246599
47,poisson,2026-01-05,0,0.0626170748569748
47,poisson,2026-01-12,0,0.06360090481148678
47,poisson,2026-01-19,0,0.0646001925525786
47,poisson,2026-01-26,0,0.06561518095064155
47,poisson,2026-02-02,0,0.06298440074222532
47,poisson,2026-02-09,0,0.06397400206516676
47,poisson,2026-02-16,0,0.0649791518535509
47,poisson,2026-02-23,0,0.06600009440250143
47,poisson,2026-03-02,0,0.06335388144397407
47,poisson,2026-03-09,0,0.06434928799149406
47,poisson,2026-03-16,0,0.06536033421526213
47,poisson,2026-03-23,0,0.06638726584349239
47,poisson,2026-03-30,0,0.06743033246524312
47,poisson,2026-04-06,0,0.06472677542971604
47,poisson,2026-04-13,0,0.06574375267868811
47,poisson,2026-04-20,0,0.06677670851948804
47,poisson,2026-04-27,0,0.06782589400531992
47,poisson,2026-05-04,0,0.06510647729439813
47,poisson,2026-05-11,0,0.0661294203613058
47,poisson,2026-05-18,0,0.06716843575406523
47,poisson,2026-05-25,0,0.06822377599861518
47,poisson,2026-06-01,0,0.06548840657586537
47,poisson,2026-06-08,0,0.06651735045754238
47,poisson,2026-06-15,0,0.06756246094895987
48,poisson,2026-01-05,0,0.14080031645655902
48,poisson,2026-01-12,0,0.14383593429833558
48,poisson,2026-01-19,0,0.1469369992634796
48,poisson,2026-01-26,0,0.15010492237478132
48,poisson,2026-02-02,0,0.13550089480535027
48,poisson,2026-02-09,0,0.13842225850821324
48,poisson,2026-02-16,0,0.1414066060452174
48,poisson,2026-02-23,0,0.14445529533128423
48,poisson,2026-03-02,0,0.13040093200866734
48,poisson,2026-03-09,0,0.13321234185313272
48,poisson,2026-03-16,0,0.1360843649554314
48,poisson,2026-03-23,0,0.13901830812148244
48,poisson,2026-03-30,0,0.142015506331597
48,poisson,2026-04-06,0,0.12819851527666676
48,poisson,2026-04-13,0,0.13096244159485212
48,poisson,2026-04-20,0,0.1337859574385158
48,poisson,2026-04-27,0,0.136670347542176
48,poisson,2026-05-04,0,0.1233733983692087
48,poisson,2026-05-11,0,0.12603329643418026
48,poisson,2026-05-18,0,0.12875054120281365
48,poisson,2026-05-25,0,0.13152636905497783
48,poisson,2026-06-01,0,0.11872988850392584
48,poisson,2026-06-08,0,0.1212896737158139
48,poisson,2026-06-15,0,0.12390464722454587
49,poisson,2026-01-05,0,0.33920497014468415
49,poisson,2026-01-12,0,0.33351980203050535
49,poisson,2026-01-19,0,0.3279299188895175
49,poisson,2026-01-26,0,0.3224337237194977
49,poisson,2026-02-02,0,0.3244955490043434
49,poisson,2026-02-09,0,0.3190569148133245
49,poisson,2026-02-16,0,0.3137094336194868
49,poisson,2026-02-23,0,0.30845157767365594
49,poisson,2026-03-02,0,0.31042399313523267
49,poisson,2026-03-09,0,0.30522120207089265
49,poisson,2026-03-16,0,0.30010561120839846
49,poisson,2026-03-23,0,0.2950757590485071
49,poisson,2026-03-30,0,0.29013020858710276
49,poisson,2026-04-06,0,0.29198546675632225
49,poisson,2026-04-13,0,0.2870917104393125
49,poisson,2026-04-20,0,0.28227997481722406
49,poisson,2026-04-27,0,0.27754888520076715
49,poisson,2026-05-04,0,0.27932369120643646
49,poisson,2026-05-11,0,0.27464214971220596
49,poisson,2026-05-18,0,0.2700390721344
49,poisson,2026-05-25,1,0.2655131433963096
49,poisson,2026-06-01,2,0.29112887760757905
49,poisson,2026-06-08,0,0.26178091250780877
49,poisson,2026-06-15,0,0.20908755391765352
50,poisson,2026-01-05,0,0.3975169413960861
50,poisson,2026-01-12,1,0.4103119350792927
50,poisson,2026-01-19,0,0.5090087342619188
50,poisson,2026-01-26,0,0.4188612489443315
50,poisson,2026-02-02,0,0.36993488031986166
50,poisson,2026-02-09,0,0.4051057322783829
50,poisson,2026-02-16,0,0.4181449885861236
50,poisson,2026-02-23,0,0.43430593798054584
50,poisson,2026-03-02,0,0.38030587057615545
50,poisson,2026-03-09,0,0.39500437013145284
50,poisson,2026-03-16,0,0.41027095423629917
50,poisson,2026-03-23,1,0.4261275788770332
50,poisson,2026-03-30,0,0.5286286871386724
50,poisson,2026-04-06,0,0.3667448865180157
50,poisson,2026-04-13,0,0.3841941737873257
50,poisson,2026-04-20,0,0.42072070082883356
50,poisson,2026-04-27,0,0.4342625606816327
50,poisson,2026-05-04,0,0.3802678866574849
50,poisson,2026-05-11,0,0.39496491816652035
50,poisson,2026-05-18,1,0.410229977486361
50,poisson,2026-05-25,0,0.5089070625164133
50,poisson,2026-06-01,0,0.3530626835653334
50,poisson,2026-06-08,0,0.36986098782554117
50,poisson,2026-06-15,0,0.405024814596342
54,poisson,2026-01-05,0,0.07296626097143444
54,poisson,2026-01-12,0,0.07438663245353783
54,poisson,2026-01-19,0,0.07583465308636254
54,poisson,2026-01-26,0,0.07731086109215912
54,poisson,2026-02-02,0,0.07383826900302923
54,poisson,2026-02-09,0,0.0752756151159243
54,poisson,2026-02-16,0,0.07674094081008737
54,poisson,2026-02-23,0,0.07823479073997623
54,poisson,2026-03-02,0,0.07472069826214808
54,poisson,2026-03-09,0,0.07617522186691326
54,poisson,2026-03-16,0,0.07765805943241519
54,poisson,2026-03-23,0,0.07916976212218949
54,poisson,2026-03-30,0,0.08071089182879855
54,poisson,2026-04-06,0,0.0770855796732762
54,poisson,2026-04-13,0,0.07858613839167063
54,poisson,2026-04-20,0,0.08011590719678807
54,poisson,2026-04-27,0,0.08167545469627838
54,poisson,2026-05-04,0,0.07800681701914418
54,poisson,2026-05-11,0,0.07952530867307485
54,poisson,2026-05-18,0,0.08107335949876981
54,poisson,2026-05-25,0,0.08265154489921743
54,poisson,2026-06-01,0,0.0789390639241414
54,poisson,2026-06-08,0,0.08047570282723224
54,poisson,2026-06-15,0,0.08204225415898782
55,poisson,2026-01-05,0,0.07536067193151873
55,poisson,2026-01-12,0,0.07726548768189236
55,poisson,2026-01-19,1,0.07921844954017447
55,poisson,2026-01-26,0,0.07745625372733693
55,poisson,2026-02-02,0,0.07984029121656953
55,poisson,2026-02-09,0,0.0789821873063192
55,poisson,2026-02-16,0,0.07850562359297046
55,poisson,2026-02-23,0,0.08056526441158048
55,poisson,2026-03-02,0,0.07414915107095908
55,poisson,2026-03-09,0,0.07602334442960036
55,poisson,2026-03-16,0,0.07794490988481781
55,poisson,2026-03-23,0,0.07991504481335147
55,poisson,2026-03-30,0,0.08193497685682652
55,poisson,2026-04-06,0,0.07540978139059003
55,poisson,2026-04-13,0,0.07731583843126447
55,poisson,2026-04-20,0,0.07927007295469127
55,poisson,2026-04-27,0,0.0812737026945451
55,poisson,2026-05-04,0,0.074801170246365
55,poisson,2026-05-11,0,0.07669184403655
55,poisson,2026-05-18,0,0.07863030648256915
55,poisson,2026-05-25,0,0.08061776549011099
55,poisson,2026-06-01,0,0.07419747103157462
55,poisson,2026-06-08,0,0.07607288572515995
55,poisson,2026-06-15,0,0.0779957033857739
56,poisson,2026-01-05,0,0.14966992461138984
56,poisson,2026-01-12,0,0.14795768966877168
56,poisson,2026-01-19,0,0.14626504281979585
56,poisson,2026-01-26,0,0.14459175997523074
56,poisson,2026-02-02,0,0.1379323411514587
56,poisson,2026-02-09,0,0.1363543850266737
56,poisson,2026-02-16,0,0.1347944808359816
56,poisson,2026-02-23,0,0.13325242206392907
56,poisson,2026-03-02,0,0.1271152556862755
56,poisson,2026-03-09,1,0.12566104781458048
56,poisson,2026-03-16,0,0.11337950389570851
56,poisson,2026-03-23,0,0.12591612476039568
56,poisson,2026-03-30,0,0.1313617034670905
56,poisson,2026-04-06,0,0.11552368541464515
56,poisson,2026-04-13,0,0.11448148277653797
56,poisson,2026-04-20,0,0.11317180619587772
56,poisson,2026-04-27,0,0.11187711241159927
56,poisson,2026-05-04,0,0.10672442218588593
56,poisson,2026-05-11,0,0.10550348694875081
56,poisson,2026-05-18,0,0.10429651930050253
56,poisson,2026-05-25,0,0.10310335945089716
56,poisson,2026-06-01,0,0.09835475930356473
56,poisson,2026-06-08,0,0.09722957362521539
56,poisson,2026-06-15,0,0.09611726015376004
57,poisson,2026-01-05,0,0.0956034381283817
57,poisson,2026-01-12,0,0.09515311111937659
57,poisson,2026-01-19,0,0.09470490531457722
57,poisson,2026-01-26,0,0.09425881072233928
57,poisson,2026-02-02,0,0.09449092726979984
57,poisson,2026-02-09,0,0.09404584059207612
57,poisson,2026-02-16,0,0.09360285043468942
57,poisson,2026-02-23,0,0.09316194692226552
57,poisson,2026-03-02,0,0.09339136239344094
57,poisson,2026-03-09,0,0.09295145506670785
57,poisson,2026-03-16,0,0.09251361986368249
57,poisson,2026-03-23,0,0.0920778470239076
57,poisson,2026-03-30,0,0.09164412683290125
57,poisson,2026-04-06,1,0.09186980460405575
57,poisson,2026-04-13,0,0.10657568194070646
57,poisson,2026-04-20,0,0.10607964806421485
57,poisson,2026-04-27,0,0.09245807385568305
57,poisson,2026-05-04,0,0.09217878175435985
57,poisson,2026-05-11,0,0.09037303645310292
57,poisson,2026-05-18,0,0.0899473465407173
57,poisson,2026-05-25,0,0.08952366178284037
57,poisson,2026-06-01,0,0.08974411781373885
57,poisson,2026-06-08,0,0.08932139033717476
57,poisson,2026-06-15,0,0.08890065406096781
58,poisson,2026-01-05,0,0.07856033895884039
58,poisson,2026-01-12,0,0.0799883553719203
58,poisson,2026-01-19,0,0.08144232929616999
58,poisson,2026-01-26,0,0.08292273256957394
58,poisson,2026-02-02,0,0.07836089999928743
58,poisson,2026-02-09,0,0.07978529114659808
58,poisson,2026-02-16,0,0.08123557390746287
58,poisson,2026-02-23,0,0.08271221892202428
58,poisson,2026-03-02,0,0.07816196734990466
58,poisson,2026-03-09,0,0.07958274243480797
58,poisson,2026-03-16,0,0.0810293434029423
58,poisson,2026-03-23,0,0.08250223969964889
58,poisson,2026-03-30,0,0.0840019093035272
58,poisson,2026-04-06,0,0.07938070792783007
58,poisson,2026-04-13,0,0.08082363645009923
58,poisson,2026-04-20,0,0.08229279354571735
58,poisson,2026-04-27,0,0.08378865597985288
58,poisson,2026-05-04,0,0.07917918632026677
58,poisson,2026-05-11,0,0.08061845171980753
58,poisson,2026-05-18,0,0.0820838791069436
58,poisson,2026-05-25,0,0.0835759440364928
58,poisson,2026-06-01,0,0.07897817631003455
58,poisson,2026-06-08,0,0.0804137878863153
58,poisson,2026-06-15,0,0.08187549503347702
59,poisson,2026-01-05,0,0.07221735643880767
59,poisson,2026-01-12,0,0.07128178231427838
59,poisson,2026-01-19,0,0.07035832853014443
59,poisson,2026-01-26,0,0.06944683806768599
59,poisson,2026-02-02,0,0.06845946951566424
59,poisson,2026-02-09,0,0.06757257872629939
59,poisson,2026-02-16,0,0.06669717758588778
59,poisson,2026-02-23,0,0.06583311724630216
59,poisson,2026-03-02,0,0.06489712719320274
59,poisson,2026-03-09,0,0.06405638646337981
59,poisson,2026-03-16,0,0.0632265375095931
59,poisson,2026-03-23,0,0.06240743922914471
59,poisson,2026-03-30,0,0.061598952347318804
59,poisson,2026-04-06,0,0.06072316202946516
59,poisson,2026-04-13,0,0.05993649491845695
59,poisson,2026-04-20,0,0.05916001906104719
59,poisson,2026-04-27,0,0.05839360242978936
59,poisson,2026-05-04,0,0.057563384549714824
59,poisson,2026-05-11,0,0.05681765228034444
59,poisson,2026-05-18,0,0.05608158095467864
59,poisson,2026-05-25,0,0.055355045415422896
59,poisson,2026-06-01,0,0.054568028575496315
59,poisson,2026-06-08,0,0.05386110107109413
59,poisson,2026-06-15,0,0.05316333179559494
61,poisson,2026-01-05,0,0.07682481265933182
61,poisson,2026-01-12,0,0.07658461323844336
61,poisson,2026-01-19,0,0.07634516482181769
61,poisson,2026-01-26,0,0.076106465061375
61,poisson,2026-02-02,0,0.07523628048814379
61,poisson,2026-02-09,0,0.07500104775047096
61,poisson,2026-02-16,0,0.07476655048829636
61,poisson,2026-02-23,0,0.07453278640209218
61,poisson,2026-03-02,0,0.07368059492434141
61,poisson,2026-03-09,0,0.0734502261721256
61,poisson,2026-03-16,0,0.07322057768773678
61,poisson,2026-03-23,0,0.0729916472191953
61,poisson,2026-03-30,0,0.0727634325215625
61,poisson,2026-04-06,0,0.07193147144671092
61,poisson,2026-04-13,0,0.07170657148031893
61,poisson,2026-04-20,0,0.07148237468312206
61,poisson,2026-04-27,0,0.07125887885660107
61,poisson,2026-05-04,0,0.0704441205172568
61,poisson,2026-05-11,0,0.07022387088217766
61,poisson,2026-05-18,0,0.07000430987663063
61,poisson,2026-05-25,0,0.06978543534755594
61,poisson,2026-06-01,0,0.06898752403704246
61,poisson,2026-06-08,0,0.06877182857683084
61,poisson,2026-06-15,0,0.06855680750712975
62,poisson,2026-01-05,0,0.15188337066357546
62,poisson,2026-01-12,0,0.1528655824702208
62,poisson,2026-01-19,0,0.15857014192897398
62,poisson,2026-01-26,0,0.16229792079198227
62,poisson,2026-02-02,0,0.16165557485507318
62,poisson,2026-02-09,0,0.1654558882539356
62,poisson,2026-02-16,0,0.1693455421035837
62,poisson,2026-02-23,1,0.173326636682418
62,poisson,2026-03-02,0,0.14333458934872872
62,poisson,2026-03-09,0,0.172689001264243
62,poisson,2026-03-16,0,0.18146714913395676
62,poisson,2026-03-23,0,0.18264067573939702
62,poisson,2026-03-30,0,0.1894563668682043
62,poisson,2026-04-06,0,0.1887065326935858
62,poisson,2026-04-13,0,0.19314277911002545
62,poisson,2026-04-20,0,0.1976833159396609
62,poisson,2026-04-27,0,0.20233059491516525
62,poisson,2026-05-04,0,0.20152980686488126
62,poisson,2026-05-11,0,0.2062675118650669
62,poisson,2026-05-18,0,0.21111659417969533
62,poisson,2026-05-25,0,0.2160796721453181
62,poisson,2026-06-01,0,0.21522446772388196
62,poisson,2026-06-08,0,0.22028411648135524
62,poisson,2026-06-15,0,0.22546271103444246
63,poisson,2026-01-05,0,0.36137228740389943
63,poisson,2026-01-12,0,0.35812777565079024
63,poisson,2026-01-19,0,0.35491239412399606
63,poisson,2026-01-26,0,0.35172588128336857
63,poisson,2026-02-02,0,0.3609661730948048
63,poisson,2026-02-09,0,0.3577253075611066
63,poisson,2026-02-16,0,0.354513539516842
63,poisson,2026-02-23,0,0.3513306077157845
63,poisson,2026-03-02,0,0.3605605151816147
63,poisson,2026-03-09,0,0.35732329176966454
63,poisson,2026-03-16,0,0.3541151331470566
63,poisson,2026-03-23,0,0.35093577836115597
63,poisson,2026-03-30,0,0.34778496880224063
