semana,hex_id,crimes,lag_1,lag_2,lag_3,media_movel_4,tendencia_1,semana_ano,mes
2022-05-09,32,0,0.0,0.0,2.0,0.5,0.0,19,5
2022-05-16,32,0,0.0,0.0,0.0,0.5,0.0,20,5
2022-05-23,32,0,0.0,0.0,0.0,0.0,0.0,21,5
2022-05-30,32,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-06-06,32,0,0.0,0.0,0.0,0.0,0.0,23,6
2022-06-13,32,0,0.0,0.0,0.0,0.0,0.0,24,6
2022-06-20,32,0,0.0,0.0,0.0,0.0,0.0,25,6
2022-06-27,32,0,0.0,0.0,0.0,0.0,0.0,26,6
2022-07-04,32,0,0.0,0.0,0.0,0.0,0.0,27,7
2022-07-11,32,0,0.0,0.0,0.0,0.0,0.0,28,7
2022-07-18,32,0,0.0,0.0,0.0,0.0,0.0,29,7
2022-07-25,32,1,0.0,0.0,0.0,0.0,0.0,30,7
2022-08-01,32,0,1.0,0.0,0.0,0.25,1.0,31,8
2022-08-08,32,0,0.0,1.0,0.0,0.25,-1.0,32,8
2022-08-15,32,0,0.0,0.0,1.0,0.25,0.0,33,8
2022-08-22,32,0,0.0,0.0,0.0,0.25,0.0,34,8
2022-08-29,32,0,0.0,0.0,0.0,0.0,0.0,35,8
2022-09-05,32,0,0.0,0.0,0.0,0.0,0.0,36,9
2022-09-12,32,1,0.0,0.0,0.0,0.0,0.0,37,9
2022-09-19,32,0,1.0,0.0,0.0,0.25,1.0,38,9
2022-09-26,32,0,0.0,1.0,0.0,0.25,-1.0,39,9
2022-10-03,32,0,0.0,0.0,1.0,0.25,0.0,40,10
2022-10-10,32,0,0.0,0.0,0.0,0.25,0.0,41,10
2022-10-17,32,0,0.0,0.0,0.0,0.0,0.0,42,10
2022-10-24,32,1,0.0,0.0,0.0,0.0,0.0,43,10
2022-10-31,32,0,1.0,0.0,0.0,0.25,1.0,44,10
2022-11-07,32,0,0.0,1.0,0.0,0.25,-1.0,45,11
2022-11-14,32,0,0.0,0.0,1.0,0.25,0.0,46,11
2022-11-21,32,0,0.0,0.0,0.0,0.25,0.0,47,11
2022-11-28,32,0,0.0,0.0,0.0,0.0,0.0,48,11
2022-12-05,32,1,0.0,0.0,0.0,0.0,0.0,49,12
2022-12-12,32,0,1.0,0.0,0.0,0.25,1.0,50,12
2022-12-19,32,0,0.0,1.0,0.0,0.25,-1.0,51,12
2022-12-26,32,0,0.0,0.0,1.0,0.25,0.0,52,12
2023-01-02,32,0,0.0,0.0,0.0,0.25,0.0,1,1
2023-01-09,32,0,0.0,0.0,0.0,0.0,0.0,2,1
2023-01-16,32,0,0.0,0.0,0.0,0.0,0.0,3,1
2023-01-23,32,0,0.0,0.0,0.0,0.0,0.0,4,1
2023-01-30,32,1,0.0,0.0,0.0,0.0,0.0,5,1
2023-02-06,32,0,1.0,0.0,0.0,0.25,1.0,6,2
2023-02-13,32,0,0.0,1.0,0.0,0.25,-1.0,7,2
2023-02-20,32,0,0.0,0.0,1.0,0.25,0.0,8,2
2023-02-27,32,1,0.0,0.0,0.0,0.25,0.0,9,2
2023-03-06,32,0,1.0,0.0,0.0,0.25,1.0,10,3
2023-03-13,32,0,0.0,1.0,0.0,0.25,-1.0,11,3
2023-03-20,32,0,0.0,0.0,1.0,0.25,0.0,12,3
2023-03-27,32,0,0.0,0.0,0.0,0.25,0.0,13,3
2023-04-03,32,0,0.0,0.0,0.0,0.0,0.0,14,4
2023-04-10,32,0,0.0,0.0,0.0,0.0,0.0,15,4
2023-04-17,32,0,0.0,0.0,0.0,0.0,0.0,16,4
2023-04-24,32,0,0.0,0.0,0.0,0.0,0.0,17,4
2023-05-01,32,0,0.0,0.0,0.0,0.0,0.0,18,5
2023-05-08,32,0,0.0,0.0,0.0,0.0,0.0,19,5
2023-05-15,32,0,0.0,0.0,0.0,0.0,0.0,20,5
2023-05-22,32,1,0.0,0.0,0.0,0.0,0.0,21,5
2023-05-29,32,0,1.0,0.0,0.0,0.25,1.0,22,5
2023-06-05,32,0,0.0,1.0,0.0,0.25,-1.0,23,6
2023-06-12,32,0,0.0,0.0,1.0,0.25,0.0,24,6
2023-06-19,32,0,0.0,0.0,0.0,0.25,0.0,25,6
2023-06-26,32,0,0.0,0.0,0.0,0.0,0.0,26,6
2023-07-03,32,0,0.0,0.0,0.0,0.0,0.0,27,7
2023-07-10,32,0,0.0,0.0,0.0,0.0,0.0,28,7
2023-07-17,32,0,0.0,0.0,0.0,0.0,0.0,29,7
2023-07-24,32,0,0.0,0.0,0.0,0.0,0.0,30,7
2023-07-31,32,0,0.0,0.0,0.0,0.0,0.0,31,7
2023-08-07,32,0,0.0,0.0,0.0,0.0,0.0,32,8
2023-08-14,32,0,0.0,0.0,0.0,0.0,0.0,33,8
2023-08-21,32,0,0.0,0.0,0.0,0.0,0.0,34,8
2023-08-28,32,0,0.0,0.0,0.0,0.0,0.0,35,8
2023-09-04,32,0,0.0,0.0,0.0,0.0,0.0,36,9
2023-09-11,32,0,0.0,0.0,0.0,0.0,0.0,37,9
2023-09-18,32,0,0.0,0.0,0.0,0.0,0.0,38,9
2023-09-25,32,0,0.0,0.0,0.0,0.0,0.0,39,9
2023-10-02,32,0,0.0,0.0,0.0,0.0,0.0,40,10
2023-10-09,32,0,0.0,0.0,0.0,0.0,0.0,41,10
2023-10-16,32,0,0.0,0.0,0.0,0.0,0.0,42,10
2023-10-23,32,0,0.0,0.0,0.0,0.0,0.0,43,10
2023-10-30,32,0,0.0,0.0,0.0,0.0,0.0,44,10
2023-11-06,32,0,0.0,0.0,0.0,0.0,0.0,45,11
2023-11-13,32,0,0.0,0.0,0.0,0.0,0.0,46,11
2023-11-20,32,0,0.0,0.0,0.0,0.0,0.0,47,11
2023-11-27,32,1,0.0,0.0,0.0,0.0,0.0,48,11
2023-12-04,32,0,1.0,0.0,0.0,0.25,1.0,49,12
2023-12-11,32,2,0.0,1.0,0.0,0.25,-1.0,50,12
2023-12-18,32,0,2.0,0.0,1.0,0.75,2.0,51,12
2023-12-25,32,0,0.0,2.0,0.0,0.75,-2.0,52,12
2024-01-01,32,1,0.0,0.0,2.0,0.5,0.0,1,1
2024-01-08,32,0,1.0,0.0,0.0,0.75,1.0,2,1
2024-01-15,32,0,0.0,1.0,0.0,0.25,-1.0,3,1
2024-01-22,32,0,0.0,0.0,1.0,0.25,0.0,4,1
2024-01-29,32,0,0.0,0.0,0.0,0.25,0.0,5,1
2024-02-05,32,0,0.0,0.0,0.0,0.0,0.0,6,2
2024-02-12,32,0,0.0,0.0,0.0,0.0,0.0,7,2
2024-02-19,32,0,0.0,0.0,0.0,0.0,0.0,8,2
2024-02-26,32,0,0.0,0.0,0.0,0.0,0.0,9,2
2024-03-04,32,0,0.0,0.0,0.0,0.0,0.0,10,3
2024-03-11,32,0,0.0,0.0,0.0,0.0,0.0,11,3
2024-03-18,32,0,0.0,0.0,0.0,0.0,0.0,12,3
2024-03-25,32,0,0.0,0.0,0.0,0.0,0.0,13,3
2024-04-01,32,0,0.0,0.0,0.0,0.0,0.0,14,4
2024-04-08,32,0,0.0,0.0,0.0,0.0,0.0,15,4
2024-04-15,32,0,0.0,0.0,0.0,0.0,0.0,16,4
2024-04-22,32,0,0.0,0.0,0.0,0.0,0.0,17,4
2024-04-29,32,0,0.0,0.0,0.0,0.0,0.0,18,4
2024-05-06,32,1,0.0,0.0,0.0,0.0,0.0,19,5
2024-05-13,32,0,1.0,0.0,0.0,0.25,1.0,20,5
2024-05-20,32,0,0.0,1.0,0.0,0.25,-1.0,21,5
2024-05-27,32,0,0.0,0.0,1.0,0.25,0.0,22,5
2024-06-03,32,1,0.0,0.0,0.0,0.25,0.0,23,6
2024-06-10,32,0,1.0,0.0,0.0,0.25,1.0,24,6
2024-06-17,32,0,0.0,1.0,0.0,0.25,-1.0,25,6
2024-06-24,32,0,0.0,0.0,1.0,0.25,0.0,26,6
2024-07-01,32,0,0.0,0.0,0.0,0.25,0.0,27,7
2024-07-08,32,0,0.0,0.0,0.0,0.0,0.0,28,7
2024-07-15,32,1,0.0,0.0,0.0,0.0,0.0,29,7
2024-07-22,32,0,1.0,0.0,0.0,0.25,1.0,30,7
2024-07-29,32,3,0.0,1.0,0.0,0.25,-1.0,31,7
2024-08-05,32,0,3.0,0.0,1.0,1.0,3.0,32,8
2024-08-12,32,0,0.0,3.0,0.0,1.0,-3.0,33,8
2024-08-19,32,0,0.0,0.0,3.0,0.75,0.0,34,8
2024-08-26,32,0,0.0,0.0,0.0,0.75,0.0,35,8
2024-09-02,32,0,0.0,0.0,0.0,0.0,0.0,36,9
2024-09-09,32,1,0.0,0.0,0.0,0.0,0.0,37,9
2024-09-16,32,0,1.0,0.0,0.0,0.25,1.0,38,9
2024-09-23,32,0,0.0,1.0,0.0,0.25,-1.0,39,9
2024-09-30,32,0,0.0,0.0,1.0,0.25,0.0,40,9
2024-10-07,32,0,0.0,0.0,0.0,0.25,0.0,41,10
2024-10-14,32,0,0.0,0.0,0.0,0.0,0.0,42,10
2024-10-21,32,1,0.0,0.0,0.0,0.0,0.0,43,10
2024-10-28,32,0,1.0,0.0,0.0,0.25,1.0,44,10
2024-11-04,32,0,0.0,1.0,0.0,0.25,-1.0,45,11
2024-11-11,32,0,0.0,0.0,1.0,0.25,0.0,46,11
2024-11-18,32,0,0.0,0.0,0.0,0.25,0.0,47,11
2024-11-25,32,0,0.0,0.0,0.0,0.0,0.0,48,11
2024-12-02,32,0,0.0,0.0,0.0,0.0,0.0,49,12
2024-12-09,32,0,0.0,0.0,0.0,0.0,0.0,50,12
2024-12-16,32,0,0.0,0.0,0.0,0.0,0.0,51,12
2024-12-23,32,1,0.0,0.0,0.0,0.0,0.0,52,12
2024-12-30,32,0,1.0,0.0,0.0,0.25,1.0,1,12
2025-01-06,32,0,0.0,1.0,0.0,0.25,-1.0,2,1
2025-01-13,32,0,0.0,0.0,1.0,0.25,0.0,3,1
2025-01-20,32,0,0.0,0.0,0.0,0.25,0.0,4,1
2025-01-27,32,0,0.0,0.0,0.0,0.0,0.0,5,1
2025-02-03,32,0,0.0,0.0,0.0,0.0,0.0,6,2
2025-02-10,32,0,0.0,0.0,0.0,0.0,0.0,7,2
2025-02-17,32,0,0.0,0.0,0.0,0.0,0.0,8,2
2025-02-24,32,0,0.0,0.0,0.0,0.0,0.0,9,2
2025-03-03,32,0,0.0,0.0,0.0,0.0,0.0,10,3
2025-03-10,32,0,0.0,0.0,0.0,0.0,0.0,11,3
2025-03-17,32,0,0.0,0.0,0.0,0.0,0.0,12,3
2025-03-24,32,1,0.0,0.0,0.0,0.0,0.0,13,3
2025-03-31,32,0,1.0,0.0,0.0,0.25,1.0,14,3
2025-04-07,32,0,0.0,1.0,0.0,0.25,-1.0,15,4
2025-04-14,32,0,0.0,0.0,1.0,0.25,0.0,16,4
2025-04-21,32,1,0.0,0.0,0.0,0.25,0.0,17,4
2025-04-28,32,1,1.0,0.0,0.0,0.25,1.0,18,4
2025-05-05,32,1,1.0,1.0,0.0,0.5,0.0,19,5
2025-05-12,32,0,1.0,1.0,1.0,0.75,0.0,20,5
2025-05-19,32,0,0.0,1.0,1.0,0.75,-1.0,21,5
2025-05-26,32,0,0.0,0.0,1.0,0.5,0.0,22,5
2025-06-02,32,0,0.0,0.0,0.0,0.25,0.0,23,6
2025-06-09,32,0,0.0,0.0,0.0,0.0,0.0,24,6
2025-06-16,32,2,0.0,0.0,0.0,0.0,0.0,25,6
2025-06-23,32,2,2.0,0.0,0.0,0.5,2.0,26,6
2025-06-30,32,0,2.0,2.0,0.0,1.0,0.0,27,6
2025-07-07,32,0,0.0,2.0,2.0,1.0,-2.0,28,7
2025-07-14,32,0,0.0,0.0,2.0,1.0,0.0,29,7
2025-07-21,32,0,0.0,0.0,0.0,0.5,0.0,30,7
2025-07-28,32,0,0.0,0.0,0.0,0.0,0.0,31,7
2025-08-04,32,0,0.0,0.0,0.0,0.0,0.0,32,8
2025-08-11,32,0,0.0,0.0,0.0,0.0,0.0,33,8
2025-08-18,32,1,0.0,0.0,0.0,0.0,0.0,34,8
2025-08-25,32,1,1.0,0.0,0.0,0.25,1.0,35,8
2025-09-01,32,1,1.0,1.0,0.0,0.5,0.0,36,9
2025-09-08,32,0,1.0,1.0,1.0,0.75,0.0,37,9
2025-09-15,32,0,0.0,1.0,1.0,0.75,-1.0,38,9
2025-09-22,32,0,0.0,0.0,1.0,0.5,0.0,39,9
2025-09-29,32,0,0.0,0.0,0.0,0.25,0.0,40,9
2025-10-06,32,0,0.0,0.0,0.0,0.0,0.0,41,10
2025-10-13,32,0,0.0,0.0,0.0,0.0,0.0,42,10
2025-10-20,32,1,0.0,0.0,0.0,0.0,0.0,43,10
2025-10-27,32,0,1.0,0.0,0.0,0.25,1.0,44,10
2025-11-03,32,0,0.0,1.0,0.0,0.25,-1.0,45,11
2025-11-10,32,0,0.0,0.0,1.0,0.25,0.0,46,11
2025-11-17,32,0,0.0,0.0,0.0,0.25,0.0,47,11
2025-11-24,32,0,0.0,0.0,0.0,0.0,0.0,48,11
2025-12-01,32,0,0.0,0.0,0.0,0.0,0.0,49,12
2025-12-08,32,0,0.0,0.0,0.0,0.0,0.0,50,12
2025-12-15,32,0,0.0,0.0,0.0,0.0,0.0,51,12
2025-12-22,32,3,0.0,0.0,0.0,0.0,0.0,52,12
2025-12-29,32,1,3.0,0.0,0.0,0.75,3.0,1,12
2026-01-05,32,0,1.0,3.0,0.0,1.0,-2.0,2,1
2026-01-12,32,0,0.0,1.0,3.0,1.0,-1.0,3,1
2026-01-19,32,0,0.0,0.0,1.0,1.0,0.0,4,1
2026-01-26,32,0,0.0,0.0,0.0,0.25,0.0,5,1
2026-02-02,32,0,0.0,0.0,0.0,0.0,0.0,6,2
2026-02-09,32,0,0.0,0.0,0.0,0.0,0.0,7,2
2026-02-16,32,0,0.0,0.0,0.0,0.0,0.0,8,2
2026-02-23,32,0,0.0,0.0,0.0,0.0,0.0,9,2
2026-03-02,32,0,0.0,0.0,0.0,0.0,0.0,10,3
2026-03-09,32,0,0.0,0.0,0.0,0.0,0.0,11,3
2026-03-16,32,0,0.0,0.0,0.0,0.0,0.0,12,3
2026-03-23,32,0,0.0,0.0,0.0,0.0,0.0,13,3
2026-03-30,32,0,0.0,0.0,0.0,0.0,0.0,14,3
2026-04-06,32,0,0.0,0.0,0.0,0.0,0.0,15,4
2026-04-13,32,0,0.0,0.0,0.0,0.0,0.0,16,4
2026-04-20,32,0,0.0,0.0,0.0,0.0,0.0,17,4
2026-04-27,32,0,0.0,0.0,0.0,0.0,0.0,18,4
2026-05-04,32,0,0.0,0.0,0.0,0.0,0.0,19,5
2026-05-11,32,0,0.0,0.0,0.0,0.0,0.0,20,5
2026-05-18,32,0,0.0,0.0,0.0,0.0,0.0,21,5
2026-05-25,32,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-01-17,33,0,0.0,0.0,0.0,0.0,0.0,3,1
2022-01-24,33,0,0.0,0.0,0.0,0.0,0.0,4,1
2022-01-31,33,0,0.0,0.0,0.0,0.0,0.0,5,1
2022-02-07,33,0,0.0,0.0,0.0,0.0,0.0,6,2
2022-02-14,33,0,0.0,0.0,0.0,0.0,0.0,7,2
2022-02-21,33,0,0.0,0.0,0.0,0.0,0.0,8,2
2022-02-28,33,0,0.0,0.0,0.0,0.0,0.0,9,2
2022-03-07,33,0,0.0,0.0,0.0,0.0,0.0,10,3
2022-03-14,33,0,0.0,0.0,0.0,0.0,0.0,11,3
2022-03-21,33,0,0.0,0.0,0.0,0.0,0.0,12,3
2022-03-28,33,0,0.0,0.0,0.0,0.0,0.0,13,3
2022-04-04,33,0,0.0,0.0,0.0,0.0,0.0,14,4
2022-04-11,33,0,0.0,0.0,0.0,0.0,0.0,15,4
2022-04-18,33,0,0.0,0.0,0.0,0.0,0.0,16,4
2022-04-25,33,0,0.0,0.0,0.0,0.0,0.0,17,4
2022-05-02,33,0,0.0,0.0,0.0,0.0,0.0,18,5
2022-05-09,33,0,0.0,0.0,0.0,0.0,0.0,19,5
2022-05-16,33,0,0.0,0.0,0.0,0.0,0.0,20,5
2022-05-23,33,0,0.0,0.0,0.0,0.0,0.0,21,5
2022-05-30,33,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-06-06,33,0,0.0,0.0,0.0,0.0,0.0,23,6
2022-06-13,33,0,0.0,0.0,0.0,0.0,0.0,24,6
2022-06-20,33,0,0.0,0.0,0.0,0.0,0.0,25,6
2022-06-27,33,0,0.0,0.0,0.0,0.0,0.0,26,6
2022-07-04,33,0,0.0,0.0,0.0,0.0,0.0,27,7
2022-07-11,33,0,0.0,0.0,0.0,0.0,0.0,28,7
2022-07-18,33,0,0.0,0.0,0.0,0.0,0.0,29,7
2022-07-25,33,0,0.0,0.0,0.0,0.0,0.0,30,7
2022-08-01,33,0,0.0,0.0,0.0,0.0,0.0,31,8
2022-08-08,33,0,0.0,0.0,0.0,0.0,0.0,32,8
2022-08-15,33,0,0.0,0.0,0.0,0.0,0.0,33,8
2022-08-22,33,0,0.0,0.0,0.0,0.0,0.0,34,8
2022-08-29,33,1,0.0,0.0,0.0,0.0,0.0,35,8
2022-09-05,33,0,1.0,0.0,0.0,0.25,1.0,36,9
2022-09-12,33,0,0.0,1.0,0.0,0.25,-1.0,37,9
2022-09-19,33,0,0.0,0.0,1.0,0.25,0.0,38,9
2022-09-26,33,0,0.0,0.0,0.0,0.25,0.0,39,9
2022-10-03,33,0,0.0,0.0,0.0,0.0,0.0,40,10
2022-10-10,33,0,0.0,0.0,0.0,0.0,0.0,41,10
2022-10-17,33,0,0.0,0.0,0.0,0.0,0.0,42,10
2022-10-24,33,0,0.0,0.0,0.0,0.0,0.0,43,10
2022-10-31,33,0,0.0,0.0,0.0,0.0,0.0,44,10
2022-11-07,33,0,0.0,0.0,0.0,0.0,0.0,45,11
2022-11-14,33,0,0.0,0.0,0.0,0.0,0.0,46,11
2022-11-21,33,0,0.0,0.0,0.0,0.0,0.0,47,11
2022-11-28,33,0,0.0,0.0,0.0,0.0,0.0,48,11
2022-12-05,33,0,0.0,0.0,0.0,0.0,0.0,49,12
2022-12-12,33,0,0.0,0.0,0.0,0.0,0.0,50,12
2022-12-19,33,0,0.0,0.0,0.0,0.0,0.0,51,12
2022-12-26,33,1,0.0,0.0,0.0,0.0,0.0,52,12
2023-01-02,33,0,1.0,0.0,0.0,0.25,1.0,1,1
2023-01-09,33,0,0.0,1.0,0.0,0.25,-1.0,2,1
2023-01-16,33,0,0.0,0.0,1.0,0.25,0.0,3,1
2023-01-23,33,0,0.0,0.0,0.0,0.25,0.0,4,1
2023-01-30,33,0,0.0,0.0,0.0,0.0,0.0,5,1
2023-02-06,33,0,0.0,0.0,0.0,0.0,0.0,6,2
2023-02-13,33,0,0.0,0.0,0.0,0.0,0.0,7,2
2023-02-20,33,0,0.0,0.0,0.0,0.0,0.0,8,2
2023-02-27,33,0,0.0,0.0,0.0,0.0,0.0,9,2
2023-03-06,33,0,0.0,0.0,0.0,0.0,0.0,10,3
2023-03-13,33,0,0.0,0.0,0.0,0.0,0.0,11,3
2023-03-20,33,0,0.0,0.0,0.0,0.0,0.0,12,3
2023-03-27,33,0,0.0,0.0,0.0,0.0,0.0,13,3
2023-04-03,33,0,0.0,0.0,0.0,0.0,0.0,14,4
2023-04-10,33,0,0.0,0.0,0.0,0.0,0.0,15,4
2023-04-17,33,0,0.0,0.0,0.0,0.0,0.0,16,4
2023-04-24,33,0,0.0,0.0,0.0,0.0,0.0,17,4
2023-05-01,33,0,0.0,0.0,0.0,0.0,0.0,18,5
2023-05-08,33,0,0.0,0.0,0.0,0.0,0.0,19,5
2023-05-15,33,0,0.0,0.0,0.0,0.0,0.0,20,5
2023-05-22,33,0,0.0,0.0,0.0,0.0,0.0,21,5
2023-05-29,33,0,0.0,0.0,0.0,0.0,0.0,22,5
2023-06-05,33,0,0.0,0.0,0.0,0.0,0.0,23,6
2023-06-12,33,0,0.0,0.0,0.0,0.0,0.0,24,6
2023-06-19,33,0,0.0,0.0,0.0,0.0,0.0,25,6
2023-06-26,33,0,0.0,0.0,0.0,0.0,0.0,26,6
2023-07-03,33,0,0.0,0.0,0.0,0.0,0.0,27,7
2023-07-10,33,0,0.0,0.0,0.0,0.0,0.0,28,7
2023-07-17,33,0,0.0,0.0,0.0,0.0,0.0,29,7
2023-07-24,33,0,0.0,0.0,0.0,0.0,0.0,30,7
2023-07-31,33,0,0.0,0.0,0.0,0.0,0.0,31,7
2023-08-07,33,0,0.0,0.0,0.0,0.0,0.0,32,8
2023-08-14,33,0,0.0,0.0,0.0,0.0,0.0,33,8
2023-08-21,33,0,0.0,0.0,0.0,0.0,0.0,34,8
2023-08-28,33,0,0.0,0.0,0.0,0.0,0.0,35,8
2023-09-04,33,0,0.0,0.0,0.0,0.0,0.0,36,9
2023-09-11,33,0,0.0,0.0,0.0,0.0,0.0,37,9
2023-09-18,33,0,0.0,0.0,0.0,0.0,0.0,38,9
2023-09-25,33,0,0.0,0.0,0.0,0.0,0.0,39,9
2023-10-02,33,0,0.0,0.0,0.0,0.0,0.0,40,10
2023-10-09,33,0,0.0,0.0,0.0,0.0,0.0,41,10
2023-10-16,33,0,0.0,0.0,0.0,0.0,0.0,42,10
2023-10-23,33,0,0.0,0.0,0.0,0.0,0.0,43,10
2023-10-30,33,0,0.0,0.0,0.0,0.0,0.0,44,10
2023-11-06,33,0,0.0,0.0,0.0,0.0,0.0,45,11
2023-11-13,33,0,0.0,0.0,0.0,0.0,0.0,46,11
2023-11-20,33,0,0.0,0.0,0.0,0.0,0.0,47,11
2023-11-27,33,1,0.0,0.0,0.0,0.0,0.0,48,11
2023-12-04,33,0,1.0,0.0,0.0,0.25,1.0,49,12
2023-12-11,33,0,0.0,1.0,0.0,0.25,-1.0,50,12
2023-12-18,33,0,0.0,0.0,1.0,0.25,0.0,51,12
2023-12-25,33,0,0.0,0.0,0.0,0.25,0.0,52,12
2024-01-01,33,0,0.0,0.0,0.0,0.0,0.0,1,1
2024-01-08,33,0,0.0,0.0,0.0,0.0,0.0,2,1
2024-01-15,33,0,0.0,0.0,0.0,0.0,0.0,3,1
2024-01-22,33,0,0.0,0.0,0.0,0.0,0.0,4,1
2024-01-29,33,0,0.0,0.0,0.0,0.0,0.0,5,1
2024-02-05,33,0,0.0,0.0,0.0,0.0,0.0,6,2
2024-02-12,33,0,0.0,0.0,0.0,0.0,0.0,7,2
2024-02-19,33,0,0.0,0.0,0.0,0.0,0.0,8,2
2024-02-26,33,0,0.0,0.0,0.0,0.0,0.0,9,2
2024-03-04,33,0,0.0,0.0,0.0,0.0,0.0,10,3
2024-03-11,33,0,0.0,0.0,0.0,0.0,0.0,11,3
2024-03-18,33,0,0.0,0.0,0.0,0.0,0.0,12,3
2024-03-25,33,0,0.0,0.0,0.0,0.0,0.0,13,3
2024-04-01,33,0,0.0,0.0,0.0,0.0,0.0,14,4
2024-04-08,33,0,0.0,0.0,0.0,0.0,0.0,15,4
2024-04-15,33,0,0.0,0.0,0.0,0.0,0.0,16,4
2024-04-22,33,0,0.0,0.0,0.0,0.0,0.0,17,4
2024-04-29,33,0,0.0,0.0,0.0,0.0,0.0,18,4
2024-05-06,33,0,0.0,0.0,0.0,0.0,0.0,19,5
2024-05-13,33,0,0.0,0.0,0.0,0.0,0.0,20,5
2024-05-20,33,1,0.0,0.0,0.0,0.0,0.0,21,5
2024-05-27,33,0,1.0,0.0,0.0,0.25,1.0,22,5
2024-06-03,33,0,0.0,1.0,0.0,0.25,-1.0,23,6
2024-06-10,33,0,0.0,0.0,1.0,0.25,0.0,24,6
2024-06-17,33,1,0.0,0.0,0.0,0.25,0.0,25,6
2024-06-24,33,0,1.0,0.0,0.0,0.25,1.0,26,6
2024-07-01,33,0,0.0,1.0,0.0,0.25,-1.0,27,7
2024-07-08,33,0,0.0,0.0,1.0,0.25,0.0,28,7
2024-07-15,33,0,0.0,0.0,0.0,0.25,0.0,29,7
2024-07-22,33,0,0.0,0.0,0.0,0.0,0.0,30,7
2024-07-29,33,0,0.0,0.0,0.0,0.0,0.0,31,7
2024-08-05,33,0,0.0,0.0,0.0,0.0,0.0,32,8
2024-08-12,33,0,0.0,0.0,0.0,0.0,0.0,33,8
2024-08-19,33,1,0.0,0.0,0.0,0.0,0.0,34,8
2024-08-26,33,1,1.0,0.0,0.0,0.25,1.0,35,8
2024-09-02,33,0,1.0,1.0,0.0,0.5,0.0,36,9
2024-09-09,33,1,0.0,1.0,1.0,0.5,-1.0,37,9
2024-09-16,33,0,1.0,0.0,1.0,0.75,1.0,38,9
2024-09-23,33,1,0.0,1.0,0.0,0.5,-1.0,39,9
2024-09-30,33,0,1.0,0.0,1.0,0.5,1.0,40,9
2024-10-07,33,0,0.0,1.0,0.0,0.5,-1.0,41,10
2024-10-14,33,0,0.0,0.0,1.0,0.25,0.0,42,10
2024-10-21,33,0,0.0,0.0,0.0,0.25,0.0,43,10
2024-10-28,33,0,0.0,0.0,0.0,0.0,0.0,44,10
2024-11-04,33,0,0.0,0.0,0.0,0.0,0.0,45,11
2024-11-11,33,1,0.0,0.0,0.0,0.0,0.0,46,11
2024-11-18,33,0,1.0,0.0,0.0,0.25,1.0,47,11
2024-11-25,33,0,0.0,1.0,0.0,0.25,-1.0,48,11
2024-12-02,33,0,0.0,0.0,1.0,0.25,0.0,49,12
2024-12-09,33,0,0.0,0.0,0.0,0.25,0.0,50,12
2024-12-16,33,0,0.0,0.0,0.0,0.0,0.0,51,12
2024-12-23,33,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-12-30,33,0,0.0,0.0,0.0,0.0,0.0,1,12
2025-01-06,33,0,0.0,0.0,0.0,0.0,0.0,2,1
2025-01-13,33,0,0.0,0.0,0.0,0.0,0.0,3,1
2025-01-20,33,0,0.0,0.0,0.0,0.0,0.0,4,1
2025-01-27,33,0,0.0,0.0,0.0,0.0,0.0,5,1
2025-02-03,33,0,0.0,0.0,0.0,0.0,0.0,6,2
2025-02-10,33,0,0.0,0.0,0.0,0.0,0.0,7,2
2025-02-17,33,0,0.0,0.0,0.0,0.0,0.0,8,2
2025-02-24,33,0,0.0,0.0,0.0,0.0,0.0,9,2
2025-03-03,33,0,0.0,0.0,0.0,0.0,0.0,10,3
2025-03-10,33,0,0.0,0.0,0.0,0.0,0.0,11,3
2025-03-17,33,0,0.0,0.0,0.0,0.0,0.0,12,3
2025-03-24,33,0,0.0,0.0,0.0,0.0,0.0,13,3
2025-03-31,33,0,0.0,0.0,0.0,0.0,0.0,14,3
2025-04-07,33,0,0.0,0.0,0.0,0.0,0.0,15,4
2025-04-14,33,0,0.0,0.0,0.0,0.0,0.0,16,4
2025-04-21,33,0,0.0,0.0,0.0,0.0,0.0,17,4
2025-04-28,33,0,0.0,0.0,0.0,0.0,0.0,18,4
2025-05-05,33,0,0.0,0.0,0.0,0.0,0.0,19,5
2025-05-12,33,0,0.0,0.0,0.0,0.0,0.0,20,5
2025-05-19,33,0,0.0,0.0,0.0,0.0,0.0,21,5
2025-05-26,33,0,0.0,0.0,0.0,0.0,0.0,22,5
2025-06-02,33,0,0.0,0.0,0.0,0.0,0.0,23,6
2025-06-09,33,0,0.0,0.0,0.0,0.0,0.0,24,6
2025-06-16,33,0,0.0,0.0,0.0,0.0,0.0,25,6
2025-06-23,33,0,0.0,0.0,0.0,0.0,0.0,26,6
2025-06-30,33,0,0.0,0.0,0.0,0.0,0.0,27,6
2025-07-07,33,1,0.0,0.0,0.0,0.0,0.0,28,7
2025-07-14,33,0,1.0,0.0,0.0,0.25,1.0,29,7
2025-07-21,33,0,0.0,1.0,0.0,0.25,-1.0,30,7
2025-07-28,33,0,0.0,0.0,1.0,0.25,0.0,31,7
