agencia,ais,area_faccao,arma,bairro,cidade,comment,consolidado,data,database,editar,excluir,hora,id,id_evento,idade,latitude,longitude,name,sexo,tipo,tipo_evento,type,version,dia_semana,eh_feriado,dia_quente_cvp,clima,precipitacao_mm,qtd_mortes,nature,ais_original,regiao_risp
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2022-11-22,,,,20:10:05,34183.0,1877991.0,,-3.7552435494,-38.5326070124,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,False,Sem Chuva,0.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2022-11-22,,,,20:11:15,34184.0,1877992.0,,-3.8085779715,-38.5245235665,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,False,Sem Chuva,0.0,,,AIS 22,CAPITAL LESTE
2.0,AIS 21,,,SAPIRANGA COITE,FORTALEZA,,Sim,2022-11-22,,,,20:13:46,34185.0,1877993.0,,-3.7963598418,-38.4734046231,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,Terça-feira,False,False,Sem Chuva,0.0,,,AIS 21,CAPITAL LESTE
2.0,AIS 06,,,PARQUELANDIA,FORTALEZA,,Sim,2022-11-22,,,,20:14:23,34201.0,1877994.0,,-3.7387144432,-38.5528195323,,,cvp,ROUBO A FARMÁCIA,,,Terça-feira,False,False,Sem Chuva,0.0,,,AIS 06,CAPITAL OESTE
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-11-22,,,,20:16:58,34202.0,1877995.0,,-3.7811866314,-38.5661113066,,,cvp,ROUBO TENTATIVA,,,Terça-feira,False,False,Sem Chuva,0.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 08,,,VARJOTA,FORTALEZA,,Sim,2022-11-22,,,,20:27:24,34204.0,1877997.0,,-3.7391424325,-38.488128036,,,cvp,ROUBO A COLETIVO,,,Terça-feira,False,False,Sem Chuva,0.0,,,AIS 08,CAPITAL LESTE
2.0,AIS 18,,,FARIAS BRITO,FORTALEZA,,Sim,2022-11-22,,,,20:47:58,34206.0,1877999.0,,-3.7371923113,-38.5422592949,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,False,Sem Chuva,0.0,,,AIS 18,CAPITAL OESTE
2.0,AIS 05,,,VILA PERY,FORTALEZA,,Sim,2022-11-22,,,,21:19:41,34207.0,1878000.0,,-3.7869242345,-38.5836326621,,,cvp,ROUBO DE VEÍCULO,,,Terça-feira,False,False,Sem Chuva,0.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 19,,,JOAQUIM TAVORA,FORTALEZA,,Sim,2022-11-22,,,,21:31:17,34208.0,1878001.0,,-3.7422528176,-38.5149200609,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,False,Sem Chuva,0.0,,,AIS 19,CAPITAL LESTE
2.0,AIS 06,,,RODOLFO TEOFILO,FORTALEZA,,Sim,2022-11-22,,,,21:36:58,34209.0,1878002.0,,-3.7479751772,-38.5509574286,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,False,Sem Chuva,0.0,,,AIS 06,CAPITAL OESTE
2.0,AIS 16,,,JANGURURSSU,FORTALEZA,,Sim,2022-11-22,,,,21:37:07,34210.0,1878003.0,,-3.8401572697,-38.5166029427,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,False,Sem Chuva,0.0,,,AIS 16,CAPITAL LESTE
2.0,AIS 06,,,BONSUCESSO,FORTALEZA,,Sim,2022-11-22,,,,21:43:41,34211.0,1878004.0,,-3.7806587459,-38.582445063,,,cvp,ROUBO TENTATIVA,,,Terça-feira,False,False,Sem Chuva,0.0,,,AIS 06,CAPITAL OESTE
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2022-11-22,,,,22:02:23,34212.0,1878005.0,,-3.7388082811,-38.5101370829,,,cvp,ROUBO TENTATIVA,,,Terça-feira,False,False,Sem Chuva,0.0,,,AIS 08,CAPITAL LESTE
2.0,AIS 21,,,AEROLANDIA,FORTALEZA,,Sim,2022-11-22,,,,22:05:34,34213.0,1878006.0,,-3.7711768653,-38.5165157659,,,cvp,ROUBO A COLETIVO,,,Terça-feira,False,False,Sem Chuva,0.0,,,AIS 21,CAPITAL OESTE
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2022-11-22,,,,22:06:59,34214.0,1878007.0,,-3.739580054,-38.5082165093,,,cvp,ROUBO A RESTAURANTE/BAR/LANCHONETE,,,Terça-feira,False,False,Sem Chuva,0.0,,,AIS 08,CAPITAL LESTE
2.0,AIS 16,,,PASSARE,FORTALEZA,,Sim,2022-11-22,,,,22:08:05,34215.0,1878008.0,,-3.8147802758,-38.5210286139,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,False,Sem Chuva,0.0,,,AIS 16,CAPITAL LESTE
2.0,AIS 05,,,VILA PERY,FORTALEZA,,Sim,2022-11-22,,,,22:21:10,34217.0,1878010.0,,-3.7894845012,-38.5776056593,,,cvp,ROUBO TENTATIVA,,,Terça-feira,False,False,Sem Chuva,0.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 19,,,JOAQUIM TAVORA,FORTALEZA,,Sim,2022-11-22,,,,22:26:02,34218.0,1878011.0,,-3.7402401554,-38.5154565435,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,False,Sem Chuva,0.0,,,AIS 19,CAPITAL LESTE
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-11-22,,,,22:46:40,34219.0,1878012.0,,-3.7725917491,-38.5693529175,,,cvp,ROUBO DE VEÍCULO,,,Terça-feira,False,False,Sem Chuva,0.0,,,AIS 05,CAPITAL OESTE
2.0,AIS 06,,,ANTONIO BEZERRA,FORTALEZA,,Sim,2022-11-22,,,,23:09:08,34220.0,1878013.0,,-3.7412266558,-38.5921289742,,,cvp,ROUBO APLICATIVO DE ENTREGAS,,,Terça-feira,False,False,Sem Chuva,0.0,,,AIS 06,CAPITAL OESTE
2.0,AIS 18,,,ALVARO WEYNE,FORTALEZA,,Sim,2022-11-22,,,,23:23:12,34221.0,1878014.0,,-3.7155977085,-38.5650975752,,,cvp,ROUBO A PESSOA,,,Terça-feira,False,False,Sem Chuva,0.0,,,AIS 18,CAPITAL OESTE
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2022-11-23,,,,02:55:47,34222.0,1878015.0,,-3.8087907056,-38.576643228,,,cvp,ROUBO A RESIDÊNCIA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 20,CAPITAL OESTE
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2022-11-23,,,,02:56:16,34223.0,1878016.0,,-3.8147479477,-38.5735657364,,,cvp,ROUBO TENTATIVA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 20,CAPITAL OESTE
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-11-23,,,,03:46:38,34224.0,1878017.0,,-3.7290794422,-38.5987322546,,,cvp,ROUBO DE VEÍCULO,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 05,,,VILA PERY,FORTALEZA,,Sim,2022-11-23,,,,04:19:26,34225.0,1878018.0,,-3.7866168115,-38.5809789995,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 18,,,VILA VELHA,FORTALEZA,,Sim,2022-11-23,,,,04:44:33,34226.0,1878019.0,,-3.7172410692,-38.604659352,,,cvp,ROUBO TENTATIVA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 18,CAPITAL OESTE
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-11-23,,,,05:15:49,34227.0,1878020.0,,-3.7282194287,-38.5902457247,,,cvp,ROUBO DE VEÍCULO,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 05,,,ITAOCA,FORTALEZA,,Sim,2022-11-23,,,,08:09:38,34229.0,1878022.0,,-3.7707528974,-38.5583273255,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 20,,,PARQUE DOIS IRMAOS,FORTALEZA,,Sim,2022-11-23,,,,08:37:04,34230.0,1878023.0,,-3.8210136217,-38.5553462606,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 20,CAPITAL OESTE
2.0,AIS 16,,,JANGURURSSU,FORTALEZA,,Sim,2022-11-23,,,,08:45:30,34231.0,1878024.0,,-3.8419252816,-38.5189055493,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 16,CAPITAL LESTE
2.0,AIS 16,,,PASSARE,FORTALEZA,,Sim,2022-11-23,,,,09:53:27,34232.0,1878025.0,,-3.8119597484,-38.5189631564,,,cvp,ROUBO A COLETIVO,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 16,CAPITAL LESTE
2.0,AIS 05,,,VILA PERY,FORTALEZA,,Sim,2022-11-23,,,,10:18:18,34233.0,1878026.0,,-3.7850137017,-38.5814588004,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 06,,,RODOLFO TEOFILO,FORTALEZA,,Sim,2022-11-23,,,,11:45:18,34234.0,1878027.0,,-3.7479751772,-38.5509574286,,,cvp,ROUBO DE VEÍCULO,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 19,,,PATRIOLINO RIBEIRO,FORTALEZA,,Sim,2022-11-23,,,,11:53:10,34235.0,1878028.0,,-3.7599007342,-38.48991394,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 19,CAPITAL LESTE
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2022-11-23,,,,12:14:10,34236.0,1878029.0,,-3.7473174502,-38.5356767218,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 05,,,JARDIM GUANABARA,FORTALEZA,,Sim,2022-11-23,,,,12:27:45,34237.0,1878030.0,,-3.7260505935,-38.593011395,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 06,,,BONSUCESSO,FORTALEZA,,Sim,2022-11-23,,,,13:24:36,34238.0,1878031.0,,-3.7749928502,-38.5874372323,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 19,,,DIONISIO TORRES,FORTALEZA,,Sim,2022-11-23,,,,13:25:42,34239.0,1878032.0,,-3.7501639834,-38.5035123075,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 19,CAPITAL LESTE
2.0,AIS 16,,,CONJUNTO PALMEIRAS,FORTALEZA,,Sim,2022-11-23,,,,13:27:30,34240.0,1878033.0,,-3.8431287682,-38.5213460107,,,cvp,ROUBO DE VEÍCULO,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 16,CAPITAL LESTE
2.0,AIS 21,,,ENGENHEIRO LUCIANO CAVALCANTE,FORTALEZA,,Sim,2022-11-23,,,,13:39:04,34241.0,1878034.0,,-3.7736768108,-38.4822347032,,,cvp,ROUBO DE VEÍCULO,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 21,CAPITAL LESTE
2.0,AIS 21,,,PARQUE MANIBURA,FORTALEZA,,Sim,2022-11-23,,,,13:52:38,34243.0,1878036.0,,-3.7935838457,-38.4815026767,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 21,CAPITAL OESTE
2.0,AIS 05,,,ITAPERI,FORTALEZA,,Sim,2022-11-23,,,,14:20:16,34244.0,1878037.0,,-3.7875751523,-38.5528932315,,,cvp,ROUBO A COLETIVO,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 20,,,MANOEL SATIRO,FORTALEZA,,Sim,2022-11-23,,,,15:01:51,34245.0,1878038.0,,-3.7966680288,-38.5759864707,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 20,CAPITAL OESTE
2.0,AIS 20,,,PREFEITO JOSE WALTER,FORTALEZA,,Sim,2022-11-23,,,,15:59:19,34246.0,1878039.0,,-3.8333920002,-38.5502559832,,,cvp,ROUBO APLICATIVO DE ENTREGAS,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 20,CAPITAL OESTE
2.0,AIS 05,,,SERRINHA,FORTALEZA,,Sim,2022-11-23,,,,17:45:01,34248.0,1878041.0,,-3.7865263655,-38.5392765254,,,cvp,ROUBO TENTATIVA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 08,,,MUCURIPE,FORTALEZA,,Sim,2022-11-23,,,,17:58:10,34249.0,1878042.0,,-3.728669171,-38.4808104354,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 08,CAPITAL LESTE
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-11-23,,,,18:10:06,34250.0,1878043.0,,-3.7768344319,-38.5619149108,,,cvp,ROUBO A COLETIVO,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-11-23,,,,18:13:25,34251.0,1878044.0,,-3.7970739034,-38.5956367937,,,cvp,ROUBO DE VEÍCULO,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 17,CAPITAL OESTE
2.0,AIS 21,,,ALTO DA BALANCA,FORTALEZA,,Sim,2022-11-23,,,,18:17:53,34252.0,1878045.0,,-3.7656970622,-38.5127817697,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 21,CAPITAL OESTE
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-11-23,,,,18:25:25,34253.0,1878046.0,,-3.7753162872,-38.5616858413,,,cvp,ROUBO EM VEÍCULO,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 06,,,ANTONIO BEZERRA,FORTALEZA,,Sim,2022-11-23,,,,18:41:52,34254.0,1878047.0,,-3.734192324,-38.5898460848,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 19,,,COCO,FORTALEZA,,Sim,2022-11-23,,,,18:49:28,34255.0,1878048.0,,-3.7477261869,-38.4671407671,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 19,CAPITAL LESTE
2.0,AIS 21,,,ENGENHEIRO LUCIANO CAVALCANTE,FORTALEZA,,Sim,2022-11-23,,,,19:10:49,34257.0,1878050.0,,-3.7802028094,-38.4872434008,,,cvp,ROUBO DE VEÍCULO,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 21,CAPITAL LESTE
2.0,AIS 06,,,ANTONIO BEZERRA,FORTALEZA,,Sim,2022-11-23,,,,19:10:58,34258.0,1878051.0,,-3.7398855666,-38.5934744861,,,cvp,ROUBO DE VEÍCULO,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 06,,,RODOLFO TEOFILO,FORTALEZA,,Sim,2022-11-23,,,,19:27:01,34259.0,1878052.0,,-3.7457666507,-38.5492637043,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 20,,,JARDIM CEARENSE,FORTALEZA,,Sim,2022-11-23,,,,20:15:47,34261.0,1878054.0,,-3.8014964469,-38.5624966419,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 20,CAPITAL OESTE
2.0,AIS 05,,,DEMOCRITO ROCHA,FORTALEZA,,Sim,2022-11-23,,,,20:20:52,34262.0,1878055.0,,-3.7654147796,-38.5619803362,,,cvp,ROUBO DE VEÍCULO,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 20,,,PARQUE DOIS IRMAOS,FORTALEZA,,Sim,2022-11-23,,,,20:36:37,34263.0,1878056.0,,-3.8058553974,-38.5528357346,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 20,CAPITAL OESTE
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2022-11-23,,,,20:40:13,34264.0,1878057.0,,-3.7462258436,-38.5312005411,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 05,CAPITAL OESTE
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2022-11-23,,,,20:54:52,34265.0,1878058.0,,-3.8148641039,-38.5401322152,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 22,CAPITAL LESTE
2.0,AIS 17,,,CONJUNTO CEARA II,FORTALEZA,,Sim,2022-11-23,,,,20:55:52,34266.0,1878059.0,,-3.7663051464,-38.6140196626,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 17,CAPITAL OESTE
2.0,AIS 06,,,HENRIQUE JORGE,FORTALEZA,,Sim,2022-11-23,,,,21:01:45,34267.0,1878060.0,,-3.7610857437,-38.5832719463,,,cvp,ROUBO DE VEÍCULO,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 06,CAPITAL OESTE
2.0,AIS 08,,,VICENTE PINZON,FORTALEZA,,Sim,2022-11-23,,,,21:19:49,34268.0,1878061.0,,-3.7290854966,-38.4774646261,,,cvp,ROUBO APLICATIVO DE ENTREGAS,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 08,CAPITAL LESTE
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-11-23,,,,21:26:26,34269.0,1878062.0,,-3.7937543358,-38.6032844536,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 17,CAPITAL OESTE
2.0,AIS 17,,,CONJUNTO CEARA II,FORTALEZA,,Sim,2022-11-23,,,,22:08:54,34270.0,1878063.0,,-3.7708773578,-38.6158555739,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 17,CAPITAL OESTE
2.0,AIS 16,,,JANGURURSSU,FORTALEZA,,Sim,2022-11-23,,,,22:10:43,34271.0,1878064.0,,-3.8434735197,-38.5147719363,,,cvp,ROUBO A RESIDÊNCIA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 16,CAPITAL LESTE
2.0,AIS 17,,,GRANJA LISBOA,FORTALEZA,,Sim,2022-11-23,,,,22:15:31,34272.0,1878065.0,,-3.7892651348,-38.608928907,,,cvp,ROUBO A PESSOA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 17,CAPITAL OESTE
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2022-11-23,,,,22:21:21,34273.0,1878066.0,,-3.8211049172,-38.5347799375,,,cvp,ROUBO DE VEÍCULO,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 22,CAPITAL LESTE
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2022-11-23,,,,22:29:52,34274.0,1878067.0,,-3.7336379855,-38.502461856,,,cvp,ROUBO TENTATIVA,,,Quarta-feira,False,False,Nublado,0.1,,,AIS 08,CAPITAL LESTE
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2022-11-24,,,,05:16:51,34276.0,1878068.0,,-3.7277608748,-38.4909610359,,,cvp,ROUBO TENTATIVA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 08,CAPITAL LESTE
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2022-11-24,,,,05:22:47,34277.0,1878069.0,,-3.8302405819,-38.4935024254,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 16,CAPITAL LESTE
2.0,AIS 05,,,RODOLFO TEOFILO,FORTALEZA,,Sim,2022-11-24,,,,05:36:21,34278.0,1878070.0,,-3.7414381361,-38.5435774832,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 05,CAPITAL OESTE
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-11-24,,,,05:41:02,34279.0,1878071.0,,-3.7813461807,-38.5560621975,,,cvp,ROUBO TENTATIVA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 05,CAPITAL OESTE
2.0,AIS 16,,,CONJUNTO PALMEIRAS,FORTALEZA,,Sim,2022-11-24,,,,05:46:03,34280.0,1878072.0,,-3.8438395594,-38.5253844273,,,cvp,ROUBO DE VEÍCULO,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 16,CAPITAL LESTE
2.0,AIS 19,,,VICENTE PINZON,FORTALEZA,,Sim,2022-11-24,,,,05:57:00,34281.0,1878073.0,,-3.7338738019,-38.4766478924,,,cvp,ROUBO DE VEÍCULO,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 19,CAPITAL LESTE
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2022-11-24,,,,06:09:13,34282.0,1878074.0,,-3.8212597614,-38.5330564909,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 22,CAPITAL LESTE
2.0,AIS 20,,,PLANALTO AYRTON SENNA,FORTALEZA,,Sim,2022-11-24,,,,06:44:34,34283.0,1878075.0,,-3.8272458095,-38.5715584221,,,cvp,ROUBO DE VEÍCULO,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 20,CAPITAL OESTE
2.0,AIS 18,,,JARDIM IRACEMA,FORTALEZA,,Sim,2022-11-24,,,,07:03:21,34286.0,1878078.0,,-3.7198982207,-38.5870374495,,,cvp,ROUBO DE VEÍCULO,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 18,CAPITAL OESTE
2.0,AIS 19,,,COCO,FORTALEZA,,Sim,2022-11-24,,,,07:17:47,34288.0,1878080.0,,-3.743815449,-38.4751913077,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 19,CAPITAL LESTE
2.0,AIS 16,,,BARROSO,FORTALEZA,,Sim,2022-11-24,,,,07:22:56,34289.0,1878081.0,,-3.8225610756,-38.5043581851,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 16,CAPITAL LESTE
2.0,AIS 06,,,PARQUELANDIA,FORTALEZA,,Sim,2022-11-24,,,,08:08:49,34290.0,1878082.0,,-3.7383458998,-38.5619721128,,,cvp,ROUBO TENTATIVA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 06,CAPITAL OESTE
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2022-11-24,,,,08:32:17,34291.0,1878083.0,,-3.8124093048,-38.5211207992,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 22,CAPITAL LESTE
2.0,AIS 18,,,VILA VELHA,FORTALEZA,,Sim,2022-11-24,,,,08:54:20,34304.0,1878084.0,,-3.7183096593,-38.6008360999,,,cvp,ROUBO DE VEÍCULO,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 18,CAPITAL OESTE
2.0,AIS 21,,,CIDADE DOS FUNCIONARIOS,FORTALEZA,,Sim,2022-11-24,,,,09:11:11,34305.0,1878085.0,,-3.7944595569,-38.5005071651,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 21,CAPITAL OESTE
2.0,AIS 21,,,PARQUE MANIBURA,FORTALEZA,,Sim,2022-11-24,,,,09:12:15,34306.0,1878086.0,,-3.795879953,-38.4864930683,,,cvp,ROUBO TENTATIVA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 21,CAPITAL OESTE
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2022-11-24,,,,09:43:42,34307.0,1878087.0,,-3.7326083582,-38.5230568814,,,cvp,ROUBO TENTATIVA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 18,CAPITAL OESTE
2.0,AIS 05,,,JOQUEI CLUBE,FORTALEZA,,Sim,2022-11-24,,,,09:43:49,34308.0,1878088.0,,-3.764912817,-38.5681962969,,,cvp,ROUBO DE VEÍCULO,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 05,CAPITAL OESTE
2.0,AIS 21,,,JARDIM DAS OLIVEIRAS,FORTALEZA,,Sim,2022-11-24,,,,10:14:09,34309.0,1878089.0,,-3.788042736,-38.4991088912,,,cvp,ROUBO DE VEÍCULO,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 21,CAPITAL OESTE
2.0,AIS 21,,,JARDIM DAS OLIVEIRAS,FORTALEZA,,Sim,2022-11-24,,,,10:37:52,34311.0,1878091.0,,-3.7817968166,-38.4975760758,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 21,CAPITAL OESTE
2.0,AIS 19,,,VICENTE PINZON,FORTALEZA,,Sim,2022-11-24,,,,11:26:40,34312.0,1878092.0,,-3.7295226871,-38.4578960221,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 19,CAPITAL LESTE
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2022-11-24,,,,11:50:59,34313.0,1878093.0,,-3.8233913685,-38.5672011459,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 20,CAPITAL OESTE
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2022-11-24,,,,11:55:13,34314.0,1878094.0,,-3.8137547548,-38.5784037869,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 20,CAPITAL OESTE
2.0,AIS 16,,,BARROSO,FORTALEZA,,Sim,2022-11-24,,,,11:58:06,34315.0,1878095.0,,-3.819019261,-38.5103495753,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 16,CAPITAL LESTE
2.0,AIS 06,,,ANTONIO BEZERRA,FORTALEZA,,Sim,2022-11-24,,,,12:07:51,34316.0,1878096.0,,-3.7404065482,-38.5942151349,,,cvp,ROUBO TENTATIVA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 06,CAPITAL OESTE
2.0,AIS 05,,,VILA VELHA,FORTALEZA,,Sim,2022-11-24,,,,12:13:34,34317.0,1878097.0,,-3.7201881673,-38.5895482806,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 05,CAPITAL OESTE
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2022-11-24,,,,12:18:44,34319.0,1878099.0,,-3.8277145777,-38.4858871511,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 16,CAPITAL LESTE
2.0,AIS 06,,,RODOLFO TEOFILO,FORTALEZA,,Sim,2022-11-24,,,,13:04:34,34320.0,1878100.0,,-3.7426508681,-38.5493867826,,,cvp,ROUBO A PESSOA,,,Quinta-feira,False,False,Nublado,0.2,,,AIS 06,CAPITAL OESTE
